#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__uncultured;s__uncultured_organism	3	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	3	0	0	0	0	2	7	10	4	2	0	3	0	0	0	0	2	0	2	0	0	0	5	8	0	0	4	2	0	0	0	0	0	2	0	0	2	0	0	0	4	4	0	0	2	3	0	4	7	0	5	2	2	0	3	0	0	4	0	4	0	7	3	4	0	0	0	5	0	0	0	0	2	4	0	2	0	3	12	0	5	4	0	6	0	0	2	0	0	0	0	2	0	5	0	0	0	0	2	0	2
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;__	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1031	0	0	0	2	0	0	0	3	0	0	0	0	2	2	0	0	0	30	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	9	0	0	3	0	0	0	0	0	0	0	2	0	0	0	27	0	0	0	0	0	0	0	0	0	0	5	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ruminantium_group;s__gut_metagenome	3	5	63	128	2	0	0	4	0	0	0	0	2	0	0	7	0	0	4	0	0	30	0	2	0	0	0	0	0	2	183	133	3	0	2	0	0	0	0	6	139	0	2	0	175	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	28	0	0	5	0	5	83	0	0	0	0	5	0	0	0	0	0	0	60	0	0	0	0	0	4	0	0	673	0	0	0	0	24	2	2	2	0	0	2	0	2	0	2	0	2	0	0	0	0	33	128	0	0	0	176	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-008;s__uncultured_organism	5	0	7	4	0	1	1	4	0	5	0	5	8	0	0	2	3	5	0	10	0	0	7	2	0	2	0	5	2	2	1	13	0	15	3	3	0	3	3	2	3	0	0	15	9	2	0	0	0	6	4	4	5	22	8	0	0	4	19	5	3	11	9	8	4	4	8	5	0	7	18	8	0	0	16	0	15	0	5	5	0	21	3	2	10	0	2	7	3	0	0	2	19	7	2	0	0	0	0	0	0	0	0	0	4	0	0	0	3	2	0	0	0	0	16	7	0	2
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriales_Incertae_Sedis;g__uncultured;s__gut_metagenome	3	0	2	0	0	0	0	0	0	74	0	0	0	0	0	7	8	0	0	8	0	0	0	7	0	0	2	0	0	0	19	7	0	0	0	0	0	0	0	0	13	2	0	0	0	16	0	0	0	0	0	29	0	0	15	0	0	0	0	0	0	9	0	0	0	0	10	0	4	0	0	7	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	31	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	5	103	0	0	2
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-005;s__gut_metagenome	3	0	20	14	0	4	0	0	13	6	4	2	0	0	0	13	0	0	0	0	0	0	3	0	0	0	0	0	0	0	8	4	0	0	4	0	10	0	5	0	0	0	0	0	0	4	22	0	0	4	0	0	0	4	4	0	0	0	0	0	2	6	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	2	0	0	11	2	0	0	0	8	0	0	0	0	0	26	0	0	0	2	0	0	0	0	0	0	12	6	0	0	2	2	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_australis	2	0	2	0	0	0	0	2	0	2	2	5	7	4	2	2	0	2	3	0	0	0	34	0	4	6	0	6	5	0	0	2	3	0	0	0	10	0	0	0	8	4	53	2	2	3	0	4	2	0	5	5	0	0	6	0	0	3	65	0	2	3	12	2	4	5	0	0	0	14	2	4	0	2	2	2	13	3	0	7	4	0	0	0	0	0	0	2	5	0	2	0	0	3	0	13	0	0	0	0	5	0	1	4	0	2	0	0	2	0	0	4	2	0	4	4	0	6
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_cellulosilyticus	2	13	15	0	0	662	1	6	0	103	0	12	0	0	0	0	43	12	0	0	0	21	3	0	0	0	0	0	231	3	0	19	0	0	0	0	0	0	0	9	0	0	0	0	2	518	60	4	0	30	0	14	0	0	61	0	0	0	37	0	73	0	12	0	0	0	2	0	0	16	2	11	0	2	394	0	7	39	0	0	0	0	2	0	2	0	49	4	0	0	0	13	11	0	0	0	2	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	339	5	0	0	2
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Romboutsia;s__uncultured_bacterium	8	11	19	30	321	4	157	40	0	4	22	0	5	90	8	85	20	32	81	11	0	11	0	5	6	26	7	4	0	438	0	34	10	0	4	39	117	2	8	0	93	0	149	4	0	14	35	28	0	2	19	2	2	0	2	4	0	7	324	0	25	11	69	0	19	13	22	18	9	79	59	26	0	0	3	6	13	0	13	0	3	104	115	4	5	2	22	4	64	0	22	170	2	78	36	287	32	32	6	4	12	0	81	2	5	6	7	0	17	88	7	4	38	4	11	8	8	206
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;s__uncultured_organism	2	0	6	12	0	25	25	0	127	8	3	10	23	13	23	43	10	4	7	3	0	3	0	12	27	4	15	5	5	8	33	12	18	6	15	57	26	7	9	8	13	15	14	7	0	27	19	41	9	6	20	32	0	17	3	2	0	44	10	4	8	10	12	9	0	12	19	14	9	10	2	19	0	0	37	0	4	0	41	14	8	24	6	13	5	156	6	81	2	122	16	10	13	0	20	86	6	27	10	0	7	0	4	8	5	37	22	0	8	4	25	23	5	16	9	22	4	2
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_NK4A136_group;s__gut_metagenome	6	0	42	9	0	25	6	2	6	16	0	6	41	5	7	5	22	20	5	6	0	5	36	14	0	4	0	9	0	0	24	0	6	0	9	4	5	0	38	10	26	0	4	12	12	4	17	0	0	30	2	11	52	0	13	6	0	4	15	6	41	34	21	17	0	23	0	42	4	40	7	220	0	0	28	0	20	0	88	13	0	8	11	100	6	0	18	17	9	0	0	5	4	43	0	0	2	5	11	0	0	0	6	15	15	43	0	0	4	11	17	17	0	18	19	2	0	2
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;__	2	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	13	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	10	2	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	17	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus_bicirculans	2	4	20	0	0	184	0	8	2	19	0	0	0	2	0	175	28	21	60	10	0	17	1	0	0	0	0	7	4	4	0	149	2	0	16	26	0	0	6	13	130	2	0	113	4	675	80	0	0	49	0	7	0	0	89	0	0	0	117	8	17	65	19	59	0	34	102	0	29	14	16	9	0	0	0	0	19	0	2	39	2	44	0	0	76	0	4	0	84	4	0	49	20	73	0	7	6	56	13	0	0	0	10	0	6	4	0	0	0	4	0	0	0	45	26	11	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Limosilactobacillus;s__Lactobacillus_fermentum	2	7	0	0	0	0	4	2	0	2	3	0	0	2	3	9	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	6	0	2	5	0	5	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	20	0	0	2	2	0	0	0	0	3	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	2	0	0	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	2	0	3
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__uncultured;s__metagenome	4	0	9	5	0	2	0	0	0	5	0	4	0	0	0	2	0	0	7	3	0	8	0	0	0	0	0	4	2	0	6	6	0	0	0	7	0	0	11	4	20	0	5	6	5	0	0	0	0	0	0	0	9	0	4	0	0	0	18	3	0	3	6	3	0	5	8	0	0	12	0	0	0	0	10	0	6	2	2	2	0	4	0	0	8	0	2	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	17	8	0	12	0	0	0	4	3	0	0	5	6	0	2
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;__;__	2	0	0	0	0	0	2	0	0	1	0	2	2	0	0	0	0	0	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes_sp.	2	0	15	0	0	0	0	0	0	8	5	0	0	3	0	0	0	8	16	12	0	9	0	0	6	0	6	0	0	0	5	0	14	0	0	0	0	0	7	2	28	0	2	0	0	25	15	0	0	10	19	0	0	0	14	0	0	0	5	8	7	0	4	7	0	4	0	0	8	9	0	5	0	0	0	0	0	0	21	0	0	0	2	0	6	0	0	47	14	0	0	3	6	9	0	0	0	0	0	0	0	0	4	23	0	0	0	0	3	4	0	0	0	2	2	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;__	2	6	0	2	133	6	0	0	0	2	5	3	5	7	32	6	2	0	2	4	4	0	0	3	18	10	15	3	7	0	12	0	6	9	6	9	107	2	0	0	2	43	6	15	0	6	9	39	31	0	6	6	0	5	0	3	0	4	2	0	0	0	4	4	13	0	3	0	0	13	0	15	0	58	14	16	3	0	0	3	42	3	0	0	7	0	0	2	0	0	32	19	0	2	5	0	0	4	0	14	36	152	7	4	0	8	4	0	9	0	2	0	7	0	7	4	0	5
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__uncultured;s__metagenome	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;__	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	2	0	0	2	0	10	0	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	2	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__UCG-010;__	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__uncultured;s__human_gut	4	0	4	4	0	2	5	4	5	0	0	4	13	0	0	3	7	2	0	3	0	2	0	3	0	2	0	2	4	13	3	6	0	7	0	0	4	6	11	3	2	0	3	0	0	5	4	6	0	0	3	2	2	6	8	2	0	8	8	0	2	16	5	0	0	11	4	0	0	6	11	0	0	0	13	0	18	6	0	7	0	0	9	24	2	12	0	3	5	18	7	2	0	8	9	15	2	4	0	0	0	0	7	0	0	0	4	0	4	0	16	9	2	3	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor;s__uncultured_bacterium	2	0	12	10	291	19	28	0	25	5	14	10	12	11	27	32	4	5	0	7	0	0	11	9	23	9	19	0	18	14	13	4	23	2	19	19	34	11	15	7	0	9	11	2	0	15	15	35	4	17	35	37	9	11	4	0	0	35	30	5	2	7	20	0	10	7	12	12	2	18	12	4	0	0	17	0	16	11	4	21	1	0	9	5	2	212	0	14	2	139	31	7	4	3	26	56	8	41	34	93	8	9	4	5	3	88	11	0	11	0	19	10	14	23	0	8	7	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella_9;s__metagenome	2	43	871	206	0	2	584	18	23	0	2	0	0	0	0	97	5	0	9	0	3	2	2	0	2	2	0	0	29	5	1247	4	4	3	2	2	0	30	2	0	207	8	3	1	2619	0	2	5	12	0	7	0	187	0	0	0	0	2	7	240	1525	0	0	31	0	723	12	587	2	0	3	480	5	54	0	0	0	0	451	5	0	2	0	0	1133	8	0	2239	17	27	0	1	59	2	0	21	3	4	11	2	16	11	4	2	85	73	2	0	0	1784	1207	3	0	2	1729	6	3	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_coprocola	0	60	0	0	2	0	0	0	1956	2	2	1061	0	0	0	2	0	0	0	0	0	10	0	0	0	3907	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	5	2	0	4	3	0	9	0	0	2	0	0	44	0	2	2	0	0	8	0	40	0	0	4	0	43	0	0	4	0	2	4	2	5	0	2	421	0	0	7	0	0	0	0	0	4	0	3	0	9	0	0	0	0	0	4	4	0	4	2	2	11	0	8	0	0	0	2	5	0	0	3
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_plebeius	0	56	3	228	0	0	5	559	3	2	0	2	0	2	0	4	0	2	2	4	0	292	0	0	4	3	2	888	23	6738	3	4	0	2	0	0	2	2	0	168	4	0	22	0	0	0	3	8	84	0	2	6	0	0	0	4	0	4	2	2	0	0	0	5090	0	0	0	0	2	2	5246	99	0	2	3	2	5	0	7	2	0	0	0	0	4	2	0	8	0	8	4	0	0	2	0	16	0	6	0	0	0	11	2381	3	0	2	2	0	2	3	545	0	0	2	0	2	2	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_thetaiotaomicron	0	35	63	63	5434	1243	49	56	51	8	93	76	95	130	101	115	57	16	5	22	0	6	0	0	302	132	309	15	68	77	16	20	152	0	46	124	133	11	40	0	72	78	55	105	26	105	34	73	28	29	93	0	40	19	134	451	0	0	14	103	33	93	74	31	0	87	89	59	89	90	41	101	0	4	13	0	39	58	48	125	1	78	105	0	40	44	24	198	17	10	0	0	69	64	19	153	0	0	0	0	0	1	26	111	26	106	32	0	31	55	55	0	0	35	26	94	75	10
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__unidentified	0	29	162	0	0	0	201	58	0	0	29	44	0	0	82	942	0	22	74	108	154	176	9	45	0	0	0	120	8	0	32	85	225	0	72	0	0	7	135	189	447	0	60	0	41	87	451	112	0	0	367	644	93	0	1	0	0	0	3	144	20	0	12	321	0	134	153	80	36	27	0	84	5	2	0	108	3	116	77	309	244	0	48	0	83	264	30	102	37	118	0	176	0	56	53	6	0	0	0	0	155	19	44	56	129	296	58	0	153	163	1	550	0	84	24	0	74	20
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Subdoligranulum;s__uncultured_organism	0	17	53	16	0	25	62	18	3	116	10	7	45	0	90	20	16	23	70	66	24	10	22	0	2	23	0	18	12	15	28	4	34	0	3	28	0	17	57	10	274	2	269	33	68	2	208	5	0	57	0	0	13	0	17	4	0	0	76	14	16	54	15	11	38	7	28	73	23	24	10	75	0	0	11	110	34	15	12	44	0	19	18	64	78	15	13	17	29	83	0	61	25	12	0	1288	0	117	70	0	2	9	67	5	39	81	345	0	2	33	13	50	22	0	53	49	0	4
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella;s__unidentified	0	13	0	10	0	0	2	0	0	105	0	0	0	0	220	2	0	5	0	0	68	22	0	44	0	45	0	0	0	0	2	0	2	0	0	62	0	4	0	41	0	370	5	0	0	0	2	0	36	4	10	0	0	0	0	0	0	0	0	0	4	0	0	0	20	0	1	0	0	0	0	4	0	0	0	0	7	0	0	2	0	0	0	0	0	0	5	0	0	0	0	6	2	0	0	0	0	2	0	0	0	0	0	81	0	0	128	0	10	0	0	0	0	0	0	123	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002;s__uncultured_organism	0	13	274	0	0	0	140	21	2	0	0	79	0	0	2	1033	25	70	17	32	2	97	13	2	0	0	0	7	2	2	122	162	0	22	86	1	0	6	29	79	107	0	2	81	66	2	0	2	0	0	2	0	26	50	107	0	0	0	9	273	285	40	0	29	0	87	232	102	53	0	2	14	0	5	0	0	0	0	2	391	0	19	114	3	69	2	40	789	85	4	0	2	59	32	0	5	4	2	18	0	0	10	92	9	225	17	0	0	0	153	0	33	0	0	53	0	0	2
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_longum	0	19	16	0	0	0	31	62	2	84	45	73	0	86	0	284	44	55	17	19	12	18	0	44	0	40	0	0	14	52	21	96	206	0	47	25	2	4	26	67	7	2	57	18	44	56	89	194	5	43	411	32	0	0	8	0	0	14	185	8	15	2	13	0	33	15	34	18	21	16	58	82	0	162	69	0	21	29	39	24	0	14	18	2	326	36	22	6	27	98	0	104	39	17	100	7	0	108	0	3	0	3	865	0	5	0	50	0	177	20	0	28	0	8	27	149	2	9
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-352;s__uncultured_bacterium	0	10	13	0	0	90	2	132	81	50	0	8	234	194	0	18	58	14	41	26	0	38	91	34	2	0	0	0	0	0	0	151	2	91	16	95	460	8	34	60	104	27	7	0	15	148	122	8	69	30	44	0	0	92	66	30	0	45	4	0	43	82	0	0	0	2	274	0	0	0	0	6	0	2	5	0	0	0	3	107	0	0	53	3	5	115	62	2	88	9	0	98	11	96	57	4	2	0	263	2	0	5	285	248	0	9	0	0	46	11	2	95	0	1	24	89	34	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus_durans	0	10	2	2	0	0	0	0	0	0	189	0	0	0	3	0	0	0	0	0	0	3	0	0	1	5	0	0	0	0	0	2	0	0	0	0	4	4	0	0	0	0	40	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	13	5	0	0	3	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	24	42	0	0	0	3	0	2	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Dialister;__	0	10	0	0	0	25	2	0	0	21	0	4	0	42	0	28	10	2	8	7	0	0	0	2	2	82	0	0	10	0	4	2	0	9	7	147	0	0	12	0	83	0	34	15	0	0	0	0	0	32	47	4	12	0	13	0	0	113	0	177	0	0	163	0	0	0	0	0	19	51	0	2	0	41	70	10	36	21	0	0	33	15	106	15	0	4	0	13	24	17	0	0	0	17	0	0	0	20	2	0	296	0	4	0	41	0	78	0	42	0	0	44	0	0	0	23	12	0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella;s__uncultured_organism	0	9	113	3	0	0	197	0	12	71	0	0	2	2	7	269	33	32	8	4	2	8	0	45	0	11	0	24	75	134	8	0	0	0	81	1	15	9	15	5	20	324	0	0	4	41	173	44	74	228	10	0	16	0	40	0	0	0	107	7	15	0	2	37	0	0	5	136	13	3	85	12	0	4	117	2	0	16	8	0	0	0	0	21	0	58	17	4	6	9	0	160	2	7	0	6	0	2	5	2	0	91	5	11	13	8	0	0	7	4	8	2	0	27	30	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;__	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gnavus_group;s__uncultured_bacterium	0	8	0	4	29	0	10	0	9	0	2	0	40	15	2	2	0	0	0	0	22	0	0	2	160	7	218	2	0	53	15	2	2	4	0	12	20	5	0	4	0	28	12	2	0	5	3	114	15	0	26	0	0	12	0	21	0	6	27	2	0	0	0	2	13	0	2	8	4	0	28	3	0	86	0	30	2	4	0	16	31	3	0	68	0	11	0	0	0	4	21	5	0	2	12	70	18	3	0	90	104	43	1	4	0	7	11	0	7	0	0	2	7	0	0	4	3	0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella;s__uncultured_bacterium	0	8	0	0	2	0	0	0	0	0	0	2	2	2	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	2	0	3	44	2	0	0	0	0	0	2	5	0	0	6	0	3	0	0	0	2	0	2	0	0	128	47	0	0	0	25	85	73	0	0	0	0	27	0	0	0	0	0	0	204	0	0	0	2	0	15	2	0	0	0	139	0	2	8	2	106	2	0	160	6	0	0	0	0	4	217	2061	0	0	0	0	0	0	0	0	0	1	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus_velezensis	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002;__	0	5	0	46	2	141	0	14	3	0	0	2	0	0	0	4	22	21	19	5	0	2	38	30	0	0	0	0	0	0	36	12	0	0	0	0	0	0	12	14	174	0	0	0	3	45	0	0	5	0	0	0	6	0	5	0	0	0	3	0	38	44	0	0	0	8	21	0	0	0	3	42	0	2	0	0	0	0	266	9	0	0	0	0	7	0	21	30	12	0	0	0	67	4	0	4	0	0	76	0	0	0	79	53	7	3	2	0	0	6	45	2	0	1	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;__;__;__;__	0	7	0	0	0	0	0	2	0	0	0	19	36	0	1	2	3	0	0	0	1011	0	0	0	0	0	1	0	0	51	119	0	23	0	0	8	0	24	2	0	2	0	0	1913	0	0	2	27	8	20	6	0	0	0	0	0	0	0	0	0	30	4	0	0	0	0	380	4	0	0	2	1	22	0	0	0	38	14	0	2	0	0	4117	0	2	0	0	0	0	32	0	0	0	52	0	0	0	0	0	0	33	1577	0	0	37	243957	0	0	0	0	0	72	0	0	0	0	27	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_intestinalis	0	4	0	7	0	0	0	0	300	0	0	0	183	616	18	0	0	0	60	55	0	0	0	0	33	0	0	0	0	1	23	0	0	2	0	125	299	0	112	1	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	3	0	0	0	0	0	0	0	0	0	312	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	64	99	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	14	0	0	0	0	272	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__Dysgonomonas;s__Dysgonomonas_capnocytophagoides	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	8	0	402	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
