	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
739N2	0.4654005285115559	0.5907952513228353	0.3988298673153139	0.4417726772375953	0.6432184412350487	0.5144510198993629	0.4922196477647336	0.5430481707947256	0.6635900364937832	0.4037918932844233	0.4677363629264606	0.5415128163237473	0.578883674773883	0.4814675995634838	0.518363444780588	0.52699199861037	0.4411420889479347	0.4280450463035752	0.492955664887412	0.4510840159883633	0.6351686672434305	0.4788056324713405	0.4871150933388557	0.5053064578208318	0.5905113987166792	0.5105351371547027	0.6610991894383657	0.4815949910666161	0.558118701198081	0.6045903834040226	0.5773582759392387	0.4225553833387925	0.588650868737118	0.5538321870655522	0.4450907553475577	0.5776786254361261	0.5180010997472914	0.5957492007080696	0.5218014963739016	0.4789226577526584	0.4731181548893441	0.536562163398278	0.4782643195813762	0.5912428965932597	0.4755039229420353	0.4567746881336818	0.4755335575267696	0.5993059708633794	0.5929688381350486	0.5560274171130252	0.5528673574100089	0.5058526885163308	0.4985217780445746	0.6103287465896978	0	0.5537004306482035	0.5305194770544488	0.4739419135481754	0.4673658812467488	0.5254082394088525	0.5220526248186196	0.4741207015687098	0.4658824459714886	0.4947348655306144	0.4426679852778379	0.5452832606685659	0.5667461186273516	0.4421155211592487	0.4851279418341866	0.4948522530048838	0.424923768994647	0.5587982666909441	0.5034368346296448	0.5543016524222485	0.5592155144095684	0.5794616866403877	0.4656790388319064	0.4298662581686348	0.554532659719172	0.4360702786333467	0.5940811137247276	0.489599839504859	0.4671616109300208	0.5249224225054143	0.4500923747122887	0.476866472751371	0.4301804480775883	0.6236121442375121	0.5666690850464217	0.4812162242829588	0.471620751358668	0.5142696472344068	0.6126594389827195	0.5024800959870993	0.5047808260872906	0.5244727344035792	0.5010323809920452	0.6406938090109092	0.6009680847781907	0.6806927518149662	0.4786570436332904	0.4872681043777686	0.5792454130590998	0.7235490613091822	0.5575313735782529	0.4358858384816808	0.4917813638599161	0.4595285746159203	0.5813219633212321	0.5763453306282759	0.5146364094266688	0.4184264231121203	0.518093284343618	0.6234613179697428	0.4605524636365069
971P	0.5488056166597941	0.5513424214541111	0.5201594724763097	0.5433646698153525	0.5589211298087509	0.577786233679918	0.5028971768553144	0.6388459375930152	0.5682426467168504	0.5181434150307109	0.4681699603150393	0.6052285647452312	0.5165453967402869	0.5008166688231166	0.4418392738960663	0.6295901721061745	0.6329278205311119	0.5551925285860605	0.5911146033600051	0.5561868311176958	0.6160089291884924	0.5393950736538986	0.54496226754326	0.5501258410628881	0.4886568013341577	0.4715002113626288	0.6025819133949725	0.5086576104157136	0.5951914610694475	0.6042237047642621	0.6097550519977045	0.5325487295383213	0.5977611501919934	0.5741139591150949	0.5596348847268067	0.602235545529234	0.5196757201014315	0.5868179442444414	0.6148282887667359	0.5557534375143982	0.587300903658451	0.4998740841048107	0.5090597586387485	0.6489945337663466	0.5077715258140054	0.5191371758384202	0.5468539990526349	0.5968684718947498	0.5737158014069405	0.5729285398930225	0.5724015940175966	0.5053844311007921	0.5219365492633288	0.5904940266690102	0.5537004306482035	0	0.4970067798113246	0.4991115731929593	0.4775401290683385	0.6209284814420799	0.6057956190782611	0.5077984067588809	0.5211222790111829	0.4609234028949269	0.5072952397912722	0.6577427518324975	0.6128536870761232	0.4598463293219637	0.5050070345874977	0.4894045945343619	0.5338473864034545	0.4655931549594043	0.5097015105476065	0.4793892672706845	0.6037884357503754	0.6015386229710857	0.5058281492369842	0.5191747089853074	0.4535963743463462	0.5048573125629926	0.6080363267240411	0.478306078376021	0.5210494601441104	0.4832563554919448	0.5340615027651568	0.5221989920823894	0.5367444223395956	0.563927764332524	0.509761991712673	0.5339636546995585	0.5885303917393532	0.609804705703004	0.590669891963289	0.4712109843015097	0.4798740390393347	0.4459852707612995	0.5279473859677539	0.5547562694450758	0.6038269246580331	0.6276327216998987	0.5855601737203283	0.5865840246344506	0.5827606689379259	0.658264856076052	0.5895809063241888	0.4917896180021042	0.4707478195252185	0.519498408323024	0.5888154990419205	0.4872471546260502	0.5245489926087685	0.5331616730160913	0.4999628291807055	0.520370727491086	0.4808429078448727
743P	0.5316669987111622	0.5812165953381858	0.4725339491178937	0.5027630250164646	0.5322885718716744	0.5251341832096671	0.4424426667923784	0.6295238924237915	0.634295362103225	0.4942451217225957	0.441862810482767	0.5923608239964488	0.5610608560877657	0.4400764997686198	0.4913739044703183	0.5910756060955275	0.5824011199806526	0.5396524264941984	0.5559065809826852	0.5293080911411914	0.6221506427320007	0.4850757239265998	0.4999609872495408	0.4843554397561037	0.4813411431974536	0.3990737959675901	0.6016864642281458	0.4847074565546454	0.5531413732647031	0.5365972638329213	0.6171542111855024	0.4805958849543863	0.5731781946444968	0.4772362199433658	0.5165869232442959	0.550108449745611	0.5173322704284742	0.5800658668807716	0.6040571172974647	0.5133172351222703	0.547641387314214	0.4959676016761448	0.5080961193917249	0.6253468651959051	0.5245641460214108	0.529893663243128	0.5217546578785263	0.5917848680899626	0.583609675924801	0.5856542573607951	0.554183457574053	0.4486755801173019	0.5126990468427771	0.5461317543084511	0.5305194770544488	0.4970067798113246	0	0.4418616287605264	0.4810605032742717	0.6218286695026148	0.5824933874051431	0.4894631211621973	0.5138744285124548	0.4651904361979678	0.5145006227755226	0.6233483889298684	0.5644361644959186	0.4697462189439202	0.4809823698802908	0.4441170996289645	0.5133578622491159	0.4904007204776717	0.4421152710565568	0.4520729510579684	0.5883873107900067	0.5626700492976437	0.5257219294617957	0.4772966279384231	0.5129615660166299	0.4762274275528969	0.6177960878787566	0.4931827850650078	0.5078531186427941	0.4479684667593949	0.5128660807580209	0.5089637979798155	0.5147047945401778	0.581574558007881	0.474217375463927	0.4977852050500147	0.5301068037876698	0.5959960502580076	0.5204233123521773	0.4767877631911845	0.4481575826361645	0.4744947258863307	0.5023840690807264	0.5258192030130967	0.6160650422249928	0.643811432979309	0.5658629461870242	0.560519231086288	0.6154300482670454	0.6802220540189954	0.6137919293149812	0.4390677773840002	0.5120099170604046	0.4906302390586512	0.5614091710736397	0.4765951632305542	0.5524462069193684	0.4993173094238417	0.453242081758397	0.5571284464923603	0.5223194903513364
983N	0.4651157479143168	0.5355068929843804	0.4156025143933192	0.4588913309083824	0.5366159494518337	0.4807599410670023	0.4556610113367791	0.5773041732579578	0.6271471819439089	0.4331266688333276	0.4001526214350621	0.5476247078929897	0.5606872782259842	0.4274598699223671	0.4192853248568886	0.5446289352227549	0.5540568772969334	0.4837457233584302	0.5184144588574504	0.4823480285023249	0.5531408039150698	0.4466337064931589	0.4195496028455791	0.5172115755643841	0.5120618173058187	0.3817311090020056	0.6184031787107296	0.4136567655377184	0.5116309495435449	0.4894381500875716	0.5671056394819114	0.4144494616398847	0.5194503886489935	0.5246783743561754	0.480346933527862	0.5281152575579088	0.509173106174538	0.5389153066945869	0.5779966138476058	0.4808208010558414	0.5081529377975008	0.4782282040877598	0.4431924115268402	0.563636937711982	0.4555514595778041	0.5037677067782723	0.5030209186998518	0.5630963249505738	0.5658340870964951	0.56918777357646	0.5589403201679094	0.4822320692877325	0.4341337631448646	0.586353191300222	0.4739419135481754	0.4991115731929593	0.4418616287605264	0	0.4529164363932074	0.5992608202079531	0.5565418785684922	0.4451253862844787	0.4615978422166595	0.4129440003078784	0.4700785803009703	0.5609495724036252	0.5473060775779193	0.4571570350114808	0.4202747150125511	0.3292747210086095	0.4710227159173664	0.451338853710986	0.4374420566475119	0.419126911989202	0.5212806777753727	0.5411088872166249	0.4842543893899087	0.4110543683723841	0.4846052683494855	0.3753625325964155	0.5838829915031748	0.4445280314422093	0.4749818721552878	0.460357887974584	0.4837761356231589	0.4974156659759708	0.5011357238641009	0.5674838989261423	0.4986680990469314	0.4415358314300661	0.5110514340773256	0.5666955267647262	0.5679308240935158	0.4729669276357039	0.4258363650858175	0.4231539773227724	0.4402269182164145	0.5438338686494082	0.5782996979964126	0.6245541710778835	0.5137843881525285	0.5018010591717367	0.5695493674141238	0.7028185588285547	0.5304239783655119	0.4237015098878304	0.4889802494489938	0.4638825511760149	0.5260695899960228	0.5182982471225197	0.511533439979423	0.4379678071342432	0.4160044874070331	0.5630320886172936	0.4267713400352663
957P2	0.4682180653345202	0.5278963551926583	0.4079928217262042	0.4286561767683024	0.6041784131865325	0.5316656154594347	0.4361218323345384	0.5713307816758135	0.5883119534401153	0.4054009406265615	0.4128984125032995	0.5398214835319993	0.5731321500161352	0.5220499830804384	0.424964142210848	0.5698665858640652	0.5520002907534899	0.4662870200438035	0.4809961784335463	0.4190156252207449	0.6043464199173914	0.4107946989120561	0.5052980289362022	0.5085902315715176	0.5155535226898167	0.4372817772188674	0.6217779560106543	0.4041334107804518	0.5328004209934508	0.5590354672190719	0.5206165132208123	0.39203031128722	0.5473844923911038	0.5491865550780125	0.4985652008210057	0.571481175836299	0.5154038508085632	0.5549369284395516	0.5496876232112221	0.431663104527053	0.4460922173598718	0.5162826476787856	0.4552483606027841	0.5927723688501074	0.3952206584642423	0.5034324560341078	0.4900215364209056	0.5996607433747813	0.5696618556647844	0.5526182671171755	0.5326239217796855	0.4441977524904408	0.4378411702757478	0.6051858431131464	0.4673658812467488	0.4775401290683385	0.4810605032742717	0.4529164363932074	0	0.5562934962938927	0.5417293603483984	0.4522229311890019	0.3824017683762237	0.4548161423755377	0.4250018895946099	0.5580519084022296	0.5338545065281316	0.4434895430966492	0.4698623234103031	0.4599250405347399	0.4053544413703306	0.519651302554957	0.4306730256367887	0.5195917176739138	0.5575282053434474	0.5474447236085632	0.4011098242154056	0.4149373658869579	0.5263471427597877	0.458892926154453	0.5723790163739332	0.5404843820378152	0.4092950880697696	0.4415239985243139	0.4575391191635104	0.4084795600089868	0.4866382017898193	0.5660322294962665	0.5399287636506926	0.4716417754184765	0.4778756822857717	0.5502553258755454	0.5489516237740216	0.4938837379308649	0.4906163375471533	0.4650980586818486	0.4467098566610196	0.6107766595940908	0.5881633511199973	0.6263239262282485	0.4982765171345792	0.4934386379270947	0.4705384559346116	0.6717027044461185	0.5535013671931241	0.4097789822320713	0.3998280424222966	0.4176566134036866	0.5441675329338864	0.5750945745842868	0.5208388525836385	0.440506936976961	0.4789241511277501	0.5843948130501025	0.4307113121382656
928C	0.5659626166911814	0.3951457570827543	0.5628615538272813	0.5592808385915101	0.6913253825390309	0.6223850566378406	0.5815099870591045	0.3494366833023639	0.467502892896647	0.5588241531167417	0.5723006276868802	0.4162191907155746	0.4266041493656789	0.599729535340612	0.5931441390144359	0.4240870068587986	0.3894386168149981	0.4537228391156006	0.5382425733830102	0.5363668446343918	0.4875349645759249	0.5283916963781617	0.5979388846260804	0.6057021932180138	0.6365161605488641	0.5976584141540668	0.4855852552655828	0.5912912996007064	0.4201557818189911	0.4416796050654826	0.3886496270020576	0.5359340903754317	0.4311431322266411	0.6285478425381191	0.5896664634140036	0.4428513370909344	0.6119404529532383	0.4406665934819577	0.3791328971796187	0.5566332858691296	0.5214329294831668	0.6342010051118074	0.5586239032170509	0.4749242709965625	0.522899395047502	0.5538941319658234	0.5465008868884582	0.4808289219745734	0.4457642488695517	0.4364938990097273	0.4369777711394559	0.5817891357594336	0.5921195543737333	0.6726603639859767	0.5254082394088525	0.6209284814420799	0.6218286695026148	0.5992608202079531	0.5562934962938927	0	0.397809922342431	0.5947973233015171	0.5661940371774716	0.5986845472002464	0.5256953937560468	0.434595738499946	0.4220053170129391	0.5795180714914041	0.6083373534157342	0.6159932665869781	0.5323377303296194	0.6429467245267971	0.5993246421450056	0.6424926288848432	0.4422080508366231	0.4541737306472729	0.5438855239628206	0.5646703110402621	0.6617802843920754	0.593510235132751	0.4303032102292913	0.6187372420441728	0.5326463181744986	0.6266070323671722	0.4524579956351466	0.5439190860679894	0.5567435775577362	0.4679425556630725	0.6541189481731576	0.5620201893151688	0.487406635734196	0.41734476527745	0.4619305246257092	0.5980276668355119	0.6029176202243278	0.6251161050244316	0.5812741626024952	0.6869987017555808	0.4413246756799427	0.5198195160538566	0.5238741425502307	0.537840743582783	0.3597490394122815	0.5491745147632462	0.4259870219349769	0.5641447841950085	0.500325835588645	0.5645225983035481	0.4273247313157307	0.6823621117491168	0.6049999210989123	0.5523879678001921	0.6301336596264037	0.46784244634935	0.5725274706348076
740P	0.5582669812132954	0.3925247834095923	0.5420742341420286	0.5119109772313499	0.6685603942849078	0.5731031791916953	0.5631665844016882	0.4077783929558151	0.4520859050792657	0.489341723645696	0.5219924329323365	0.3628792959297819	0.389385385327838	0.5874208681512284	0.5678969458413575	0.4045673982066307	0.3453342227001788	0.5514955251180979	0.5651373071716943	0.5186591199208498	0.4927256633256082	0.5152079639646766	0.5348537003922832	0.5437291890654261	0.6184630442281654	0.5792648874648484	0.4817153266222318	0.5414365081316156	0.3880284170855205	0.4043149976896967	0.4172396833837606	0.5058305773947244	0.3823606490562923	0.6290956934061814	0.5718829107229016	0.401152860714042	0.561982612537026	0.4473697135613005	0.3757863165578933	0.5446944912603408	0.5302971384592795	0.6194450134221353	0.5452486052569788	0.4413585537486233	0.5077575412110886	0.5440187566599394	0.5391206043216259	0.4362981632681099	0.4437255383602439	0.3894803149003926	0.4113181076098412	0.5561653513435334	0.5861597346782003	0.6704098300353456	0.5220526248186196	0.6057956190782611	0.5824933874051431	0.5565418785684922	0.5417293603483984	0.397809922342431	0	0.568478205107545	0.5325755855158194	0.5803441911144493	0.5378894799807795	0.4046817660600836	0.4132101834505378	0.5230835198581536	0.5764041895546909	0.5636986094960467	0.5430510637813398	0.6310536247908404	0.5682632120581341	0.5936676729733584	0.4012598628690033	0.4000848354556442	0.563424502143572	0.5354578418234757	0.6386672090100708	0.5302173115007239	0.4332324745214713	0.6042296899475589	0.5372175534837235	0.5821493778207188	0.5733357629013259	0.5575181057066321	0.5307619669529841	0.429383805272935	0.6345064037425803	0.5488319897103179	0.5526706396655064	0.3728753556027043	0.4133771450671641	0.5714898836197183	0.5746233720182794	0.5880373391269296	0.5585347932135665	0.6648225965900935	0.4501029475571129	0.5180695362306578	0.5597958805536066	0.5590880354046858	0.4339952383082787	0.5417502737598274	0.376282202242402	0.552638360548399	0.534123098947346	0.5099132048649647	0.4220514482412164	0.6410739906640877	0.5928616159262843	0.5028983464331515	0.5664211234464624	0.4610988209634045	0.5270686833588599
985P2	0.4705210550764082	0.568436384490937	0.4653342199990387	0.4416313982415253	0.5337540645400713	0.4813448140382751	0.4821583119660557	0.5998660031276333	0.6206296415436959	0.4650694933692995	0.4813326741764926	0.5363379170885682	0.5651319299905853	0.4691992982211004	0.4518939513485165	0.5850961379525372	0.5692944589208846	0.483113104125952	0.5078381900550006	0.4809117066826019	0.6245447825577451	0.4966352242649278	0.4879295853305674	0.5320884965269784	0.5385031621835566	0.4400049642706478	0.6267958030864151	0.4650291741527959	0.5465914280084055	0.5788107787425274	0.5821653357850817	0.4282478331986777	0.5323935958286384	0.525313476469958	0.478963799756187	0.5595340370705185	0.4956221039483451	0.5962163583079854	0.5739105140451939	0.4976045064314596	0.4922852869848526	0.512233158528254	0.4378833994096436	0.5965342285180752	0.4636154228322173	0.5269781701044844	0.5147948379552255	0.5433361712860464	0.5773082310211872	0.5902664097098668	0.5368067323956762	0.472130322349667	0.4470947445606137	0.5673144023021227	0.4741207015687098	0.5077984067588809	0.4894631211621973	0.4451253862844787	0.4522229311890019	0.5947973233015171	0.568478205107545	0	0.4782944247723651	0.4617222374047644	0.4283296719978493	0.5680355101083558	0.5813799229023612	0.492754345950182	0.2851218788518496	0.4612133384233768	0.4887067069217253	0.5102696603388747	0.4602685547184737	0.4959757132179717	0.441571302588418	0.579289153158528	0.5042330159584431	0.4920587000528509	0.4702638358805644	0.4588718128949861	0.5727332581497965	0.4644959670061253	0.4614312348478699	0.4698209345348524	0.4924107333915252	0.4881017309244263	0.4660671163884549	0.5626623851181365	0.533680614349058	0.4708134712794311	0.5173552711400932	0.5560436077722631	0.6032482129403274	0.5088712004727779	0.4576424346413527	0.4707352604267502	0.462590172687347	0.5671923618190279	0.5660257938491277	0.6293095718759201	0.5426589394658814	0.5338674169527299	0.5849853102472842	0.6919942356221407	0.5490168965272518	0.4551535366521085	0.5029633219627849	0.4713714461812036	0.560521152397534	0.5757046918768873	0.5771020380044886	0.4535733015028986	0.4811813628056179	0.5989163102588446	0.4365004732384759
988P	0.4362146864037896	0.5510670940867585	0.4473540293898777	0.4271355613295242	0.5949195735047434	0.5066974646204374	0.451751779353919	0.5758585063268156	0.5745530234902839	0.4283358052168402	0.4050452461982019	0.5371910187764121	0.545038911421227	0.51216692388648	0.4461892482050112	0.5672542566115905	0.5606822544295036	0.4869570469303084	0.4926547859968502	0.4798505943892418	0.6118905402186949	0.4325579476643975	0.478095632989922	0.4398177383056798	0.5042273309183151	0.4585346046344586	0.612012964608401	0.3271620575858937	0.5196391369375092	0.5656363958282291	0.532326808362933	0.4260149753031236	0.5316035212222814	0.5413745288540668	0.5025823171784565	0.5787124947630051	0.5002731141019632	0.5804502226005785	0.5707125671227774	0.4331392905728241	0.488172473676616	0.5027835388423525	0.4304814868191172	0.5980006837223315	0.4236171854815618	0.4545585198904623	0.4711528622448009	0.5957972074793144	0.5620976461703727	0.5479295431447878	0.5558463699069807	0.4546488498731552	0.4682494693026373	0.5666562611900818	0.4658824459714886	0.5211222790111829	0.5138744285124548	0.4615978422166595	0.3824017683762237	0.5661940371774716	0.5325755855158194	0.4782944247723651	0	0.4626770050806989	0.4730749116581588	0.559901280743573	0.5525260497499848	0.4048984053776798	0.4945554215075372	0.4453424906008543	0.4370379765042597	0.5460095720560924	0.4409275833233982	0.5186129867114736	0.5631773233217573	0.5592408788856528	0.4314521231424325	0.4523540802167801	0.5381301642519163	0.45885629810965	0.5969249389931098	0.4996229903938602	0.4581088496897461	0.4725637571818573	0.4581131286601404	0.4077343124251774	0.5021317243023371	0.6068713294532677	0.5357783163294555	0.4668093941217273	0.4738725492014317	0.579602420548917	0.5796833249150821	0.4713321897855416	0.4831816573808935	0.5203148967119771	0.4222477669535382	0.5903486302717009	0.5883760275330906	0.6192024332954084	0.5403846519390376	0.4690865154276814	0.5629374580699663	0.6994996893436625	0.5326757650521463	0.4554368497791876	0.4364948579563156	0.3880951355787461	0.551441719514084	0.560113041420301	0.4639904975109841	0.464687609833223	0.5108123737224828	0.626266350408214	0.4461475239586726
918C2	0.4819584942596669	0.523267205322944	0.5105283153358977	0.4969036003526842	0.5711085849921178	0.5227567130888801	0.4534055121603602	0.6087472641485491	0.627333773599701	0.4634144154978551	0.3755748406560513	0.5689508844643451	0.5600052195426657	0.5034847548750987	0.4212437465139243	0.5993076599247075	0.5918182244420755	0.5018731953686041	0.5157618187963742	0.522324402256742	0.573409386770016	0.4660734387330548	0.4758093337090909	0.4947311061744676	0.4902650816465075	0.4338133548155386	0.6191100535827475	0.4495678577465617	0.5585433957900496	0.5205322339889157	0.5726118551283402	0.4636077856524468	0.5305055242651284	0.5362548636535069	0.5190084861978274	0.5625519056006686	0.467431181369327	0.5165068114507766	0.5862774238069866	0.4900004981268771	0.5314918645798992	0.4793663044817809	0.4577006724209417	0.6405448946532918	0.4753376560999855	0.5147736846259114	0.5004788194209897	0.5673151533304205	0.5424804279540966	0.5797312957969498	0.5428718347586916	0.4542108399903453	0.4830186427636518	0.559714261404093	0.4947348655306144	0.4609234028949269	0.4651904361979678	0.4129440003078784	0.4548161423755377	0.5986845472002464	0.5803441911144493	0.4617222374047644	0.4626770050806989	0	0.4835281929261912	0.5739031584295848	0.5599043954662387	0.5053492255969633	0.4586971110947658	0.3924611843960777	0.4567765557893401	0.4745971369062575	0.4557249491508602	0.4717361379815956	0.5262478399629332	0.5599801403546385	0.4522348395914295	0.4926703482980339	0.4470806285920019	0.4900516428062686	0.5992586174607355	0.4700288187852167	0.5216297759178593	0.4634798853256426	0.4800630571071569	0.4838876361164089	0.5226700560971426	0.5973999047558263	0.4721537143635376	0.4634073706098054	0.5487400055325052	0.5866534246550245	0.5567032373398882	0.4485942336634894	0.4371911023209352	0.4482783112006695	0.4665370536586452	0.5207411601759792	0.5496299183842993	0.6408526873541752	0.547933056073904	0.5081784451778035	0.5795801451008598	0.7010997065483857	0.5257322801679508	0.4288647054909856	0.5086822703102307	0.5134596642215968	0.5274350817549942	0.4722615188607995	0.5792445561768169	0.4860314643503701	0.4618536205125569	0.5982803171877724	0.4367358537301531
924C	0.4760146229590276	0.5553016465291416	0.3925860035590969	0.4555662570746679	0.5916071305694258	0.5022179661319996	0.4456534112082777	0.5431348481989133	0.6180308294569375	0.4525234304083848	0.4823835491521528	0.5264226454708314	0.5656567370650432	0.4788427023713887	0.4815696643509791	0.5803379124054366	0.538194909759528	0.4478683758699344	0.4656455222522591	0.3933492607980641	0.6201425668159124	0.4354968736205163	0.4792328866479282	0.5101314711580154	0.5119446343218431	0.4674044868797113	0.6173826998964254	0.4377539352592358	0.5511415550697242	0.588813630744437	0.5468037133352172	0.4374172385482719	0.5445718207077399	0.5577907305471606	0.4879560248860901	0.5769613980408769	0.5269669242965946	0.6020849678496609	0.5297931771938024	0.4631741340781413	0.4568839000671608	0.5509975718657842	0.4537254727466604	0.5984926602149869	0.4092306911519438	0.52178616038797	0.4904217478473674	0.5898626364387547	0.5963682755842543	0.594331112989927	0.5588740963400389	0.4421624662952519	0.4835402130681309	0.6161360310393759	0.4426679852778379	0.5072952397912722	0.5145006227755226	0.4700785803009703	0.4250018895946099	0.5256953937560468	0.5378894799807795	0.4283296719978493	0.4730749116581588	0.4835281929261912	0	0.5745418069732429	0.5569857279611071	0.4782351891062687	0.4458374747402235	0.5130026817359066	0.4235048616032527	0.5215055768843085	0.5007652422675392	0.485167217771128	0.5528898991195019	0.5878629176572977	0.4098762755481487	0.472801842543463	0.5288700637280654	0.4440276613815411	0.5694499140590604	0.5385145660424161	0.342168620691212	0.4929120671050957	0.4405238135778326	0.4373651198060609	0.4388311626538092	0.567475740095893	0.5925278658498908	0.4836148019458721	0.4467989255785872	0.5168714483220431	0.5875843861169429	0.5045609554688216	0.4953683258044835	0.4812975683703137	0.4807919159162377	0.6057436583127245	0.5946591789037935	0.6536066498620501	0.4581133495469756	0.4894143161295866	0.5604988354015246	0.6944888894431092	0.5578242533617203	0.4559070819859077	0.3822323340193777	0.4453628618902629	0.577467723474671	0.5656318858243247	0.547832144933641	0.3872445573477785	0.5082920794824516	0.6124260567916593	0.4457959803856846
929C	0.5705959379719534	0.4123903257252006	0.5493278290190311	0.5410250383473793	0.6850877391743107	0.6067891094807052	0.5624431005880887	0.4685413885199728	0.4862694624662868	0.5427788201878192	0.5698132371645467	0.4079452117087818	0.4269857918692347	0.6134984382050028	0.5758787063567971	0.4548952266472941	0.3969579978488929	0.5782300815381303	0.5889772404476904	0.5627817392698853	0.4459397386747735	0.5378469148460709	0.5872699334162018	0.5983847772945331	0.639506583970232	0.578260480628478	0.4955390225132104	0.5561045449011446	0.4233410972660155	0.4285363861602695	0.3823002610291228	0.4562290724166884	0.4224054367544307	0.6681590379013389	0.6096366910938782	0.4178967305158175	0.5912583594661326	0.4514452566257792	0.4212521315562959	0.5409831647563299	0.5573122265340755	0.6106084590005706	0.58818560739371	0.4222067297602534	0.5455826536554128	0.5935203476376478	0.5765479607068162	0.4278246624154795	0.4262668115470295	0.4420960203883245	0.4314473131336424	0.5682205143374977	0.5704492768064174	0.6850196044715292	0.5452832606685659	0.6577427518324975	0.6233483889298684	0.5609495724036252	0.5580519084022296	0.434595738499946	0.4046817660600836	0.5680355101083558	0.559901280743573	0.5739031584295848	0.5745418069732429	0	0.4083212291868117	0.5796408523355373	0.5826438525817785	0.5875116298836558	0.5387702881439206	0.630830621923276	0.5659993144870261	0.6476244956292792	0.3903709561132469	0.4465657936121787	0.5601456919854064	0.5550450061912552	0.6501076041321512	0.5648586447571198	0.4234744520124081	0.6247382428818592	0.5666816616143567	0.5827637099432879	0.5800840233235302	0.5505777385434999	0.5612946298471396	0.4585961699583735	0.6447211816338331	0.548797825200752	0.574303815991192	0.4038309386305845	0.437721654177303	0.6037685306343121	0.5910606915126055	0.6017718519298061	0.5517574038311646	0.6961665425290394	0.4378663894102491	0.4723303410045278	0.5854194692989174	0.5738462170462246	0.420870765611265	0.484888438723479	0.4341157880397455	0.5632180620492743	0.5651821318505336	0.5517194509363353	0.4197882095724992	0.6822556570300475	0.6256952253198099	0.541327994640286	0.6058242822805021	0.4848790542242209	0.5626205697344719
951N2	0.5738986502316376	0.3820173184756452	0.5113948698346542	0.5515383064101883	0.6595436071402803	0.6085515751570046	0.4168318955892664	0.4495664740004245	0.4151877579514812	0.5439094092054542	0.5444640775706884	0.4072205038931657	0.4031751837735188	0.5890842345564818	0.5237371224794468	0.4125806798646016	0.3819862728548618	0.5776732050373404	0.5764044008611995	0.5417579304241154	0.4320665080158887	0.5427037317914626	0.5757451797754584	0.558162567735667	0.5734522832837305	0.5500903739927278	0.4080800178091075	0.5546755634382315	0.3337253846541153	0.3444076110602509	0.4169060184136881	0.5595450680814462	0.3711017642167387	0.6197200857493593	0.5963220989311036	0.384564442864757	0.5584876021028571	0.4056953067667491	0.393708713688847	0.5422041010332731	0.5703793981799504	0.5836222858134633	0.5800353924153121	0.4522141580362728	0.5397012210606321	0.5913721766774456	0.5837047028526664	0.4077678925995386	0.3702419320553441	0.4099142036865326	0.3504235636026798	0.5518176739361211	0.5370175905821899	0.6475426379931499	0.5667461186273516	0.6128536870761232	0.5644361644959186	0.5473060775779193	0.5338545065281316	0.4220053170129391	0.4132101834505378	0.5813799229023612	0.5525260497499848	0.5599043954662387	0.5569857279611071	0.4083212291868117	0	0.5314765308510674	0.5816444388608925	0.5328324291395691	0.5185100185202539	0.6152999384413829	0.5154691822949925	0.6033225199480097	0.3909321702364349	0.3797363925855932	0.5214125823422454	0.5535720102104907	0.6124037845618754	0.5626673443425835	0.4439557760765487	0.5814033271826278	0.5441499397899233	0.5572941128732278	0.5736077098676421	0.5667044339140274	0.5785173105426005	0.3826497428882488	0.6060706550246345	0.5586047622401962	0.5804967497465281	0.4093091538337645	0.3506151389882305	0.575295059443682	0.5483317175937882	0.5828497593546761	0.5548812074742582	0.6519275068664832	0.4264157921215525	0.4437919474191106	0.5950610472609099	0.5720854875163615	0.3962916199199012	0.4908837779160903	0.427877233461722	0.5407393056420644	0.5326122606250004	0.5310466446957055	0.3505531870827345	0.6459489792879558	0.6378440311854282	0.5255997378068675	0.5829363794259859	0.4108065354974132	0.5903635897839919
