	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
971P	0.2614747824982079	0.2041353933737219	0.2220318336890437	0.2766924635232001	0.2013552087299833	0.2248394882966665	0.2298816111383275	0.2545862551651292	0.2626430402424553	0.2353141302326433	0.1806390576608541	0.2298292811618624	0.2098365431306097	0.2800393106683741	0.2206872538127087	0.3478614436710302	0.1603145010683256	0.2553570061031356	0.3231535127594539	0.2053349508124258	2.734489057896302	0.1582888522456673	0.1740394028141432	0.2563529556079279	0.1538049692102887	0.1774286178133272	0.2134491303119965	0.2003824920641111	0.1559787479128522	0.2858391112651308	0.6282246823227908	0.2614923896422961	0.2866553034626587	0.1797303156352288	0.3048050086471787	0.1338170122146919	0.2672291020467454	0.2529585631078422	0.2274289931626026	0.2602478300504341	0.2646057906689643	0.1357503179875764	0.2405782045400521	3.229844257936408	0.2924863445130715	0.2159813375686102	0.2385490696647588	0.1999067613143601	0.2135814372248666	0.1809509400841476	0.2668808364957084	0.2095240837251451	0.2199108801353839	0.2427360136791796	0.1956880938935098	0	0.233364196239031	0.2064089504393274	0.1534521237473452	0.2924624883385905	0.2226157741179204	0.1700757702953034	0.2133023677521765	0.1610680768760311	0.2379375137007991	0.8423074919740898	0.2817162363675729	0.2915832876456643	0.1573180886432138	0.2235299204011443	0.2395601246253227	0.3605302272514656	0.1592807652928069	0.2080693221342546	0.325632512047081	0.1814488839086373	0.2618271030985436	0.1313142018270915	0.1685460613013686	0.1870919678295795	3.378290184562113	0.200510669145984	0.3031719554474707	0.1326511751535604	0.2499262616796967	0.2526260313333271	0.2156745731704908	0.199308480751564	0.1933861488818336	0.3049616711668702	0.2468765553900016	0.4122268627803002	0.1803319361700419	0.1215546647512665	0.2182069661172574	0.1199364882314797	0.1517713925577397	0.2080618177469693	0.2946088793905375	3.397902705440298	0.2754499420719964	0.2006567942512757	0.3631756844979511	6.897381647833752	0.2593706800085815	0.273028772929832	0.1989292734111073	0.2236606665340711	0.2809888434518409	0.1409900731971192	0.2171531681488012	0.3246824684285575	0.1622192527209981	0.3036169187914852	0.2176132610068558
743P	0.2041166710610248	0.2081837937930492	0.2759052475114683	0.2941589937363061	0.2392271745098614	0.2619354308640778	0.2427499311022148	0.2621943498477616	0.2995765904742349	0.1768386007279673	0.1686485372235416	0.2634297943127193	0.2876888536698288	0.2770894976797065	0.1610217415820688	0.345317796740757	0.198048158982386	0.2678978253481901	0.3430005736585622	0.2253895904032351	2.702161705062333	0.2038522434061847	0.1912813674462602	0.2283284747587544	0.2342698651841714	0.2324242564872963	0.2100831421708526	0.2199446786610841	0.2070084619801239	0.3270849333349909	0.616565365039982	0.2395061894815339	0.2163939199623751	0.1992598855655661	0.3127474655665954	0.2167207814650059	0.2466948453308715	0.2560128593363484	0.2430166612905912	0.235844281894852	0.2739984357704296	0.2023724992786498	0.19324530702665	3.241791831854963	0.2842942584354537	0.2319697425008788	0.2689853837555108	0.2159385825270125	0.1843675169101507	0.2475128453756159	0.2265871504842328	0.2342965542697307	0.2943048473731802	0.2518587521906911	0.1997921535392689	0.233364196239031	0	0.2232925081488596	0.2615008113136943	0.3329074796113078	0.2070075527727505	0.175280766748272	0.2884322557497935	0.1773466737525513	0.2409860245639878	0.879804166364224	0.2730746828792241	0.3112146639711711	0.1909896821426005	0.2615444732668968	0.2716071774288951	0.3238815222042317	0.1634933577433005	0.2304298702130806	0.3081009459941122	0.191249459392779	0.3532445890233761	0.2084325463242415	0.1902504063142477	0.2173973323879426	3.372635762201091	0.2013372912503201	0.2810524271995378	0.2024674671505256	0.2210194672200363	0.2603907521597318	0.2653807393372701	0.316258468097565	0.1924643139719341	0.234501783868719	0.2677073807790856	0.4528163961565701	0.1599077499249369	0.1996762322543109	0.1798352004597078	0.216605160137202	0.2159603430676158	0.226346903235271	0.3185602322124451	3.391025569629275	0.2613812573364274	0.223569038887513	0.4341521776239938	6.891442135189806	0.2122876047311164	0.2146788085732085	0.26467768120882	0.266559369781264	0.327566378208731	0.2109264582278235	0.3059326062365876	0.2811629929011577	0.1961215023193898	0.3783417538813532	0.2221705392968945
983N	0.1602085010884094	0.2316983245430153	0.2339241975888146	0.2575263178441219	0.2864005764680697	0.2041626737675655	0.2608489408261407	0.2335013600787362	0.3570303004790331	0.1602472055764916	0.1827265862053319	0.194716697111475	0.2347258669211758	0.1996503537876646	0.2190644794879133	0.3072828512472953	0.1806538372811644	0.1877940265659815	0.2676738976381599	0.1464739773572734	2.697423334715706	0.2305247672503915	0.1455083676855293	0.1864184058397154	0.262837431972338	0.2618192215718528	0.2383681629943882	0.1827464183443565	0.2394940252343353	0.3629806885838201	0.6022234351031015	0.2455263612901151	0.217399878472287	0.2066325678961078	0.2778350211326255	0.2362390455655773	0.1887205498024087	0.2418250578654665	0.1895371343083988	0.1789995698067998	0.2230940550160061	0.2425312432852766	0.1778770301187813	3.192651419925895	0.3107143646089883	0.2252766277872307	0.2380722669836546	0.2360869038561952	0.2026879786096165	0.2500203230191188	0.1937780108251284	0.1878514684714607	0.274193639309692	0.195648480607108	0.1613861213207856	0.2064089504393274	0.2232925081488596	0	0.2511097644200423	0.3024471009387757	0.1722400001665304	0.1636299127130186	0.3174592613657622	0.1832365295789398	0.1906079248203426	0.8037633238519495	0.3023229673424986	0.2965618967087017	0.1983299554287495	0.2644110388994065	0.284074574959705	0.2814961652183627	0.1718194397122793	0.133681684561277	0.2251885375745702	0.1692226560353703	0.3556120105641529	0.2329558982017062	0.216899034626209	0.1742585564260447	3.332880882294163	0.1266684373669338	0.2766003243589535	0.2197204152808765	0.1998021675570763	0.2583531821672984	0.1614310847994242	0.3325995368263008	0.263774673942207	0.2510703056243879	0.1969338385930381	0.3851954750652052	0.2347251539473846	0.1960699452856178	0.2195340937957236	0.2347622552239232	0.1745782241428606	0.273634805379587	0.2809002365666149	3.360481108950372	0.2167555018421117	0.1496358924113393	0.3595939107954191	6.877247171161872	0.1937166313631784	0.1881046137658931	0.2688084300633546	0.2906665683335872	0.3317894250277282	0.2225639344404964	0.260961758692127	0.3054012370642081	0.1506659705400897	0.3098981820472316	0.1221491034779673
957P2	0.2467532337430848	0.199469587833102	0.1624325960104323	0.2565392993939137	0.2640666273154907	0.2591734146109095	0.1865458824848807	0.2669335945334634	0.3046829959879157	0.2531809980480771	0.2063372951706705	0.2352774589907811	0.2510036013186376	0.3245387761315372	0.2288545306926359	0.3543356532539055	0.1861366821428206	0.2449222764537705	0.3282650339273453	0.2310776235502848	2.747969469799547	0.1535906171950282	0.2084283258059903	0.2770763975850311	0.218808079735221	0.2145413254673847	0.2627990330918218	0.2208042474001523	0.2114826869934967	0.338598066749647	0.5433085292835441	0.2331685697366908	0.3104483425384222	0.2287677174516705	0.3333240578507377	0.1712069023203246	0.3089583850349843	0.2915472627967601	0.2474337169891371	0.2568564417166075	0.2049990514826873	0.198442478196807	0.2484978305833265	3.247796800585506	0.2237645431583244	0.207657169166	0.2516798859468797	0.2471874929382766	0.2292069101856336	0.2241405383307097	0.292591927317209	0.2235331267114713	0.1911670159426211	0.2930807064851337	0.209130315728397	0.1534521237473452	0.2615008113136943	0.2511097644200423	0	0.232046758584853	0.2308719838684685	0.1796964206069573	0.2572552830044216	0.2138891352166274	0.1697062021750275	0.8614432877621977	0.2240363320998575	0.3157728250013071	0.1858270256457402	0.2692715464495717	0.1766071232283729	0.3853443257618257	0.2026699349116524	0.2384327074032125	0.3339468636630726	0.217680555487945	0.204615343450659	0.1726784342984787	0.2168369815046429	0.2209864827762817	3.386078087428268	0.2542574541532895	0.2349510630618097	0.1927707996069879	0.2352578210593218	0.1765993900310831	0.2364138720048013	0.2593422556837992	0.2541224101779421	0.2773259043074934	0.2566335127878344	0.4272891805556137	0.2051518048890704	0.1659163340998907	0.2588220819526204	0.1845380554852145	0.1937229851882891	0.2610720251470535	0.324737800159644	3.425284440842691	0.2925709332280985	0.2347217065676984	0.3453832702668501	6.923967932806134	0.2598299294961242	0.2852456949538293	0.1415831222326958	0.1527728613228001	0.3311674701042575	0.1941708230325117	0.2432655507842473	0.2598564104055684	0.2005893759628252	0.3616921251161552	0.2378416929588151
928C	0.3070446404962937	0.2350307957053627	0.1628739891255213	0.2949743349374567	0.3828266789817719	0.2689439234386788	0.2290182442231367	0.2591171284541439	0.4091466235536992	0.3047280783376466	0.3073148901315804	0.2603411550540388	0.2637741106562466	0.3256338017339884	0.3221536661608755	0.3434496879620325	0.2479271431374589	0.2201764280453719	0.318379832023691	0.2802175557784047	2.712894488359334	0.2921367934460738	0.2734530379688913	0.307542579803545	0.3665235409712565	0.3460369661758634	0.3009794896913374	0.2774368820301075	0.319128862653255	0.3867849631359094	0.4538849688240205	0.2409409815757011	0.3038999675679783	0.29982588714478	0.3553310122812784	0.3179319995139734	0.326506867483611	0.207140010137896	0.2896127361515416	0.276270947654444	0.1991354212780833	0.3543846516561157	0.315157108543185	3.213630880872838	0.2234895697425221	0.2717795072561986	0.2863316047537201	0.2754023476404183	0.2929872783078598	0.2060114542985275	0.3225702316927775	0.2456884503629158	0.2217822240476445	0.2863428843207717	0.2436799011877948	0.2924624883385905	0.3329074796113078	0.3024471009387757	0.232046758584853	0	0.2738393964357291	0.2826187489437066	0.3881951264502952	0.2743767727185896	0.1906889357568661	0.7975334190378343	0.2148196090384003	0.3808006480300955	0.3208599013399973	0.3855549738600978	0.2195947286885854	0.4123427040294863	0.2838823124208774	0.3038249507704268	0.3256393390810609	0.2629002719537601	0.2387380816625457	0.3208134311495527	0.3318793599361272	0.278992671476395	3.366552084875564	0.3138455632686401	0.2271512239233756	0.3155452648147145	0.2653939861909589	0.1714579830202287	0.2567609020994128	0.3408476756236036	0.3592247735580484	0.2761919855463916	0.2257841549538835	0.4101439182406507	0.329339112752933	0.2954723802775041	0.3355364185115424	0.3291308653657835	0.254003448314958	0.3784229201581762	0.3382459341429897	3.402283141986761	0.3200078331538222	0.2726658720606916	0.3044795347859223	6.895578219988593	0.3054816542341079	0.3340542108425927	0.1683386820954297	0.1906012503515451	0.3984368704391411	0.3351560015616474	0.2638325535916398	0.239763687902757	0.2885360217942565	0.2833581269688263	0.2988939230171559
740P	0.1786120248400646	0.1974618758549483	0.2154205673964705	0.1973789885246281	0.2688231124448845	0.1968962665079131	0.257427853748863	0.1747910247457554	0.3121160878594968	0.1297276785110763	0.1502597978233626	0.166245599520972	0.2221820117874287	0.2510337865389975	0.1895278309608617	0.2671785236029891	0.1367687731544195	0.1983440763752708	0.2579128696914993	0.1478743599188151	2.699401923448074	0.1816690719303424	0.132935674525048	0.133509069301351	0.2344140599417614	0.250006012529346	0.191566879255326	0.1609229986742509	0.1981369531032314	0.3346121298295242	0.5815497543869314	0.2095175011492748	0.1864475256099825	0.2231348793833595	0.2621735446495911	0.1965504310706625	0.1911983544829775	0.2322782290655839	0.1578175199797707	0.1835584732429851	0.1972430308867558	0.2379312922646278	0.1683767226489288	3.142837488241295	0.2727620065157083	0.1586993577949351	0.1931647514243905	0.1899135117424408	0.1761340170803977	0.2188446288820698	0.1648224336380039	0.1892173270251356	0.2709874051009902	0.2235708120172167	0.1175729714026879	0.2226157741179204	0.2070075527727505	0.1722400001665304	0.2308719838684685	0.2738393964357291	0	0.1602783793945357	0.2698842348322139	0.1943580885833716	0.1836515069085367	0.7924139232621732	0.2583667151771001	0.2585849225334994	0.1843632101009213	0.2625653684348768	0.2489215964949046	0.3009963610810755	0.163894725491241	0.173817257326592	0.2351364052015134	0.1431145883024412	0.3197287940070898	0.1834942305121382	0.2334120697302324	0.1614242277035058	3.300444718365685	0.161610295107898	0.245605674941115	0.1930806870486531	0.1654683628497839	0.2190704461727017	0.1627657191466849	0.2901984059303152	0.2529013372811668	0.2291908369551526	0.1972597286207516	0.3529302262746331	0.186513214297551	0.190801443626692	0.222053843038047	0.2176639086149373	0.1689694801825053	0.2596871993612926	0.283816281139844	3.348883364878668	0.187523662584863	0.1400146521593768	0.3586866755052181	6.850461727657854	0.1774958708118226	0.182440244792886	0.2560989282900623	0.2443856358845479	0.2876125265580367	0.2086202845379553	0.2344741491079564	0.2726900686136515	0.1413027045768417	0.3075121693887002	0.1495799341052149
985P2	0.1800322488125706	0.1626972480912585	0.2042490593916524	0.2314269426936861	0.2376573804356647	0.1999550670873201	0.2354611451242982	0.208866891067073	0.2895926273935531	0.1728334916131627	0.1272969139241212	0.1878520353048876	0.2211636481969365	0.2550699290752818	0.1546592217674119	0.304510093074321	0.1367314072680049	0.2289611586670658	0.2834101740856494	0.1665746189127802	2.698462736814671	0.1472452325321875	0.1080477009727913	0.1993930245704266	0.2055377329875053	0.1902875809097066	0.1887981278156602	0.1622706581563601	0.1733127041280383	0.3209771436534667	0.5891550190889152	0.2026344905421764	0.2352705060389458	0.1921355603792851	0.2795830691964949	0.1608442340276997	0.2196330715794021	0.2226801510988119	0.1832003005360768	0.1994829265038525	0.2088959962314771	0.1830675052153726	0.1704360660816457	3.180809442664344	0.246858640968974	0.1752099635923106	0.2087803573358544	0.183526349320865	0.1668001887131091	0.1929658482154306	0.2204601831715095	0.1744613845795087	0.2283249055881252	0.2309072819395494	0.1387344368818782	0.1700757702953034	0.175280766748272	0.1636299127130186	0.1796964206069573	0.2826187489437066	0.1602783793945357	0	0.2543098220901024	0.1494879020634429	0.1949749140474336	0.8202396547691833	0.2674187004019029	0.2653140308935023	0.07474997044296712	0.2336762119546724	0.2390414126879981	0.3154220035293898	0.1225541960968986	0.1759591831980696	0.2221193456035777	0.1541475799117709	0.3015775799347963	0.1597520563213886	0.1471176304307612	0.1379369375337838	3.325707511926915	0.1805374761099082	0.2415576688763835	0.168926551273521	0.1928616525690525	0.2012063293418481	0.1847211618762823	0.2659463038035818	0.2168893956869546	0.2445030469186864	0.2205683706592553	0.3733253619978429	0.1727477492665363	0.1569593848937978	0.2012422331386514	0.1767513196001398	0.1237758396907039	0.2298693089067597	0.2499385774434323	3.370111946924001	0.2150199460411185	0.1611959736882299	0.3630770989908008	6.880633111550221	0.1891228523992082	0.2156327984676779	0.2213130668799574	0.2135035907775843	0.2945804102656951	0.1767174663973851	0.2325574406131673	0.2638053487587868	0.1434840617641306	0.3250901395432433	0.1523588259895899
988P	0.3181935575310575	0.260286624865447	0.3131174081482418	0.3237069597163656	0.2158419103931488	0.3113857832999749	0.2913450775183422	0.2931018129603152	0.2720443851882824	0.2752733575250753	0.2453272979158887	0.2806428507819471	0.3376101569456992	0.379319594346501	0.2823066186293548	0.4021646195222819	0.2504461628055819	0.3493063182306065	0.3784861326556186	0.2934421958643227	2.812717505281832	0.1947361531202971	0.2448579582544286	0.3119417069173537	0.1779506090894115	0.1699897587399163	0.2703675524729849	0.1861151618336221	0.2053018845271859	0.1470643047245553	0.7094793551250408	0.3019944799728373	0.339658550399535	0.2708400629428978	0.3701852567515314	0.2027356931803435	0.3402959100935743	0.3589346336107417	0.2894807254376617	0.3174561966463962	0.3294194751631432	0.2234055751083444	0.2822053825231104	3.265688990356109	0.3258752739857989	0.2803938948900313	0.3031783790427875	0.2663838333116386	0.2769818726820328	0.3034204223846431	0.3128567571497139	0.3051854192092187	0.2745980836178192	0.3388740160392594	0.2762376307077171	0.2133023677521765	0.2884322557497935	0.3174592613657622	0.2572552830044216	0.3881951264502952	0.2698842348322139	0.2543098220901024	0	0.2613398337853431	0.3356276267885969	0.9292553093774178	0.3225325266280268	0.3536076351455032	0.223864290723688	0.1107931092752496	0.2717326647955551	0.4061640058343703	0.2224504989790608	0.3328469140048201	0.3987788320924483	0.2477696728073986	0.3118701584712769	0.1898493690511638	0.2594241805863742	0.2695923743675697	3.40722671965075	0.298848126691595	0.3279545807647207	0.187976161886822	0.3105029076068012	0.3172430677567084	0.2994343761557219	0.2376690417947665	0.2453457328979172	0.3374209032733207	0.336007599986805	0.4991130321561924	0.2454538092559846	0.2094885284408891	0.2712214486917475	0.196257909831936	0.2506635831599013	0.233825115042157	0.3685193506658547	3.439986537425439	0.2771785387724877	0.28846844945415	0.4814706244888745	6.930379433940916	0.3262831710854585	0.3226242290410187	0.2976321344675518	0.2732339510008762	0.344213437972513	0.2099452034561246	0.3227260352118718	0.3503601650109904	0.2580805844995535	0.4284903689940854	0.2898586451567958
918C2	0.2406303572824901	0.1860732370450957	0.2291608992920531	0.2515000664025327	0.2042331199262889	0.1857825860524303	0.229500188474134	0.2123386264750534	0.2967223547950035	0.2105035971400187	0.1745323953067666	0.2258052555018307	0.2395244778092807	0.2444464349007149	0.2124039042210213	0.3000561724395313	0.1583085932498657	0.2269339544095876	0.2820669331335215	0.1952047053372064	2.716422508868853	0.1797729228323043	0.1592928920445651	0.2068775157549049	0.2186264816778133	0.2126431403867899	0.2158201315470347	0.1815737068428367	0.1976990655207897	0.3097813239741152	0.6086284726747129	0.2379310494849341	0.2749575591613025	0.1249908850736268	0.264023425767408	0.1936498228549856	0.2226134947324623	0.1787061354492855	0.227243822097792	0.2244553895652386	0.2221358442836305	0.2018761774194156	0.2322845307894489	3.210815716644871	0.2745128075535855	0.1920956825452781	0.2318319213951193	0.2060909510960966	0.2054679261189724	0.1863193228468372	0.2589878344701212	0.1963008095156507	0.246688523037126	0.1749471741201449	0.1595608268326795	0.1610680768760311	0.1773466737525513	0.1832365295789398	0.2138891352166274	0.2743767727185896	0.1943580885833716	0.1494879020634429	0.2613398337853431	0	0.2297699757103916	0.8255130151049844	0.2714062974035715	0.2926770275371353	0.1624576525549686	0.2401105936823175	0.2545750342060057	0.3366634588608913	0.1495159272908044	0.2208248571285234	0.3075254547381345	0.1924504048087152	0.3019658527811132	0.1805089740301007	0.2098463969977042	0.153118060173537	3.369148854037612	0.208583153576308	0.2861503306491056	0.1731888289069458	0.2103243737300911	0.229980352131023	0.1976982074864257	0.2895780723117803	0.1554589308891112	0.2816450275440483	0.223822868539086	0.4026647206954038	0.2105345336138085	0.1500664805959561	0.1638080497723103	0.2019412092275592	0.1394216585997036	0.1824298431382079	0.3191668407905086	3.386642070457155	0.2290199858880927	0.1841430071138325	0.3909803893667188	6.893691831101595	0.2525720330833015	0.2589939144148299	0.2179460564047533	0.2433964342261528	0.3135437150149871	0.169336921058272	0.2249783734070105	0.2947264789600765	0.1798546273937004	0.3065453256432321	0.208078933954616
924C	0.1954176444746089	0.2271934943406692	0.1230179939255049	0.2419255325138316	0.3227948683868158	0.2211711193611423	0.2039983459055678	0.2324259547483834	0.3558970101531327	0.1917988680848714	0.2255674222428045	0.2104527539311249	0.2790659820259848	0.2567364887574871	0.2324967317170766	0.3213596871306839	0.214464620539119	0.181582407924554	0.2861615319814265	0.1783854775752324	2.699862198468423	0.2264706428930265	0.2059374822651172	0.20955872672186	0.2935029583441899	0.2761943990775612	0.2747636038930516	0.2080358249192123	0.276973771963883	0.4035733896294603	0.4859077908915189	0.2150307010710823	0.2602488050162207	0.2536174465824612	0.3048596157150699	0.2577254842982526	0.2573063056508543	0.2510193053635316	0.2258124161246803	0.1813554388187016	0.1351516882370481	0.2762930443910359	0.2065023737583659	3.224192122877072	0.2127508399435531	0.2266943161669133	0.2372424268057953	0.2743947223973373	0.2241110266461558	0.2471039121215989	0.2261749118284844	0.1740413407828445	0.2212476979518498	0.2417965141993536	0.1687889191221722	0.2379375137007991	0.2409860245639878	0.1906079248203426	0.1697062021750275	0.1906889357568661	0.1836515069085367	0.1949749140474336	0.3356276267885969	0.2297699757103916	0	0.8220227921920381	0.2274489315652821	0.3184742748424066	0.2370745621788347	0.3249660497086966	0.2209566307939619	0.331060065346161	0.2213119079674294	0.1600437163650237	0.2615781058594952	0.2143757613054828	0.2592936257925057	0.2616903178718413	0.2483831981196299	0.2155113359531058	3.35292221759339	0.1976183497896194	0.2039650008092156	0.2573994587620494	0.1961736405849396	0.1444974806214023	0.192497083893433	0.3549337343394068	0.3087455102548619	0.2165753407897357	0.1894527717702602	0.3990582249705077	0.2461132231557571	0.2327525013138007	0.2715099802809183	0.2594671913040236	0.2118221307591113	0.3128664922582566	0.3409857936148174	3.401280954786015	0.2528709006535139	0.188410255176707	0.3300817725155013	6.905102792073183	0.2165458379175353	0.2151475149920764	0.1511431494700955	0.1737758605176618	0.3738257136997257	0.2715106735029236	0.2578918981526034	0.2275333924732879	0.1884954546398812	0.3250229262332036	0.1823922654933808
929C	0.8203051271844199	0.8012239565905102	0.8096503200464719	0.8390374929477324	0.9256736545732782	0.8017631943405255	0.8911016772117127	0.7946056435769221	0.9559346094678347	0.8142698173567234	0.8487210040981816	0.7865131262141434	0.7495053632963499	0.805146181426855	0.8657174880833953	0.8519035706667357	0.7732128425440482	0.7880484188713757	0.844927323797978	0.7652257790559425	2.034672511342651	0.8307173856707452	0.8053868338323201	0.8192457089649098	0.9013707968947848	0.8928291020694713	0.8348274331117918	0.8175137543703284	0.8511078908470593	0.9095120454525401	0.4991250017344844	0.8412098480577881	0.8152544251701419	0.8495413312584035	0.83817885625204	0.8654929967997735	0.8333854566360348	0.7768949279523603	0.7894611784870635	0.7830280874890043	0.8091442825939867	0.8927552354097438	0.8313370958306978	2.506551818315691	0.9221587730813425	0.8234171461408323	0.8197790633341721	0.8061001416389466	0.8355495462414652	0.7631272277400317	0.8232282286971101	0.7985076618890203	0.8933405067680156	0.8133095264753851	0.7584307246584225	0.8423074919740898	0.879804166364224	0.8037633238519495	0.8614432877621977	0.7975334190378343	0.7924139232621732	0.8202396547691833	0.9292553093774178	0.8255130151049844	0.8220227921920381	0	0.9060644638139194	0.9151363954758085	0.8567826034440928	0.9237732342917007	0.899421428925699	0.9246305250800203	0.8041037798772782	0.8202365791025155	0.7537659512844537	0.80351035804197	0.9409311867063304	0.8537768307134548	0.871904377870618	0.801189709615642	2.666503219329195	0.8300292415268418	0.9004127595840826	0.8539811433497808	0.8098425218574959	0.8337696036014806	0.7531484859560164	0.866759357375986	0.8989567047250433	0.8974483380088303	0.7723993731680088	0.5273103479703182	0.866980285446008	0.8256084104574769	0.8763753155292682	0.8694811720916513	0.7880504173656174	0.9176853776521364	0.7491788210425876	2.695203073364213	0.8321971618452231	0.7878390392210639	0.67464800889442	6.20257876741996	0.8118771053373393	0.843438040851614	0.8631086250715423	0.8701970863702226	0.7570595439174865	0.8755549427574689	0.8390010819541881	0.9269350016229179	0.8296305055793594	0.7650073364055544	0.8063224901911563
951N2	0.3070785977042815	0.2348589589208746	0.2470836666867669	0.2834047615562332	0.3029318076191233	0.3406598828957025	0.1157465190437913	0.2842833346971381	0.3388008381170632	0.2633427448165888	0.2430043363944668	0.2911315404600222	0.3353028471259484	0.3509635060536123	0.2618546812055186	0.39101593637407	0.2540210489609497	0.2950563583340826	0.3644395299150924	0.2720471000156468	2.798553502342294	0.2461748142583983	0.2655762169442502	0.2943671335636456	0.2779815192486665	0.2948001463214538	0.2674925828945072	0.289987487038142	0.2217462844594059	0.3570521901627531	0.6029999249762864	0.1911701641955572	0.2994558453259712	0.2807308749855584	0.3753705739834782	0.2555163471256877	0.3032025316602827	0.3412717630937854	0.2680524456093175	0.2918871911650299	0.2184943156916186	0.2669305981434388	0.2848582026738584	3.2587414593788	0.1295294546576475	0.2750020858003728	0.3093934391364621	0.2514660683587644	0.2455855443772188	0.2956230586943245	0.273104894388055	0.3218474279823122	0.139847964092459	0.3417751061381177	0.2637752111159202	0.2817162363675729	0.2730746828792241	0.3023229673424986	0.2240363320998575	0.2148196090384003	0.2583667151771001	0.2674187004019029	0.3225325266280268	0.2714062974035715	0.2274489315652821	0.9060644638139194	0	0.3419481946521059	0.2440237303993607	0.3001133865362733	0.1305674353290334	0.3792135568299163	0.2401526151237231	0.3252613451760975	0.3702548871990611	0.2555600053340615	0.1671950868912951	0.2439493724538009	0.2849722897358311	0.2798390443330684	3.391358072348696	0.2759256957991151	0.1773332161561299	0.240547035677935	0.2683763522763715	0.2011174404982865	0.3065852252250766	0.3097188167076737	0.2699999445766855	0.2188100668422375	0.2903431162787627	0.4937917742293469	0.2317536826685553	0.2761638407732217	0.249721854671514	0.2414465149067248	0.2832235663248857	0.2924894015126895	0.3643940855502562	3.42348046712924	0.3146392660467079	0.2740994455215003	0.4629411924908061	6.933243783695534	0.3077105613947142	0.2734489166605163	0.1650909175282917	0.1528937144542841	0.3532492153071825	0.2787538855256951	0.3399094084052159	0.1492395130577775	0.2817155151598032	0.4169435074008725	0.2959011835674539
987P	0.3005504593791861	0.2928324025298372	0.3138429275281722	0.2981784664829791	0.3483547628907484	0.318565597356049	0.3132926509024122	0.29482351666297	0.3486884104303071	0.2647037291628294	0.2537915165293756	0.308075989704756	0.3006950254958464	0.3313085490051913	0.271052846572899	0.3831760708564662	0.2626911829361532	0.3188528687162107	0.3579440743587992	0.2590001360168062	2.804140977539315	0.2805177888536984	0.2537468234546949	0.2524752138306778	0.3112585672579352	0.3314316799024763	0.3139555403670694	0.2872478720795712	0.2790908647547715	0.4287099425306031	0.697082997930041	0.3216346716864521	0.3220768640333064	0.2878136438394993	0.3528644699291565	0.2823143932242336	0.3028090427956185	0.3531927339280825	0.2550594298511419	0.3145581363434665	0.3122680581818258	0.3072281010211861	0.2911040774873766	3.251325675199081	0.3646359182767175	0.2693205739606273	0.2838361280244657	0.2884361468270134	0.3000746951211063	0.3095797882754154	0.2893148636057339	0.2966386937931406	0.3099541767658845	0.3109965603988614	0.2493023603614226	0.2915832876456643	0.3112146639711711	0.2965618967087017	0.3157728250013071	0.3808006480300955	0.2585849225334994	0.2653140308935023	0.3536076351455032	0.2926770275371353	0.3184742748424066	0.9151363954758085	0.3419481946521059	0	0.2782877571114854	0.3503328779215314	0.3235442290146925	0.4069910505402159	0.2579312525681262	0.3133256493430865	0.3835020348680958	0.2699395046605165	0.3935790559553998	0.2537883449620491	0.3005425419065936	0.2694298344766413	3.403462897849803	0.2624637324538934	0.3145885412635832	0.2642366619237911	0.2814700351124177	0.3049812952369254	0.2740704429129509	0.3598237973177065	0.320951862950861	0.3447110361723726	0.2950353509291551	0.4787938109760442	0.2985235816375794	0.2881303982784065	0.3017983074311394	0.2764934565481859	0.2702947809165065	0.3431182043097765	0.3714825059242937	3.443509257804311	0.3013969080262117	0.256007750251087	0.4697741183019041	6.942056906266075	0.3096906399588708	0.2945408569999288	0.3285643632511061	0.3208261372692756	0.3962325701531542	0.2890247310467196	0.3040373879566765	0.3647471516841477	0.2639163830872642	0.3972888901418015	0.2882713926391886
