# Constructed from biom file
#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Subdoligranulum;s__metagenome	70.0	9.0	11.0	32.0	0.0	11.0	10.0	31.0	2.0	109.0	15.0	8.0	215.0	59.0	12.0	727.0	13.0	7.0	119.0	48.0	4.0	11.0	221.0	50.0	0.0	20.0	0.0	41.0	0.0	0.0	0.0	25.0	25.0	46.0	174.0	99.0	2.0	0.0	61.0	45.0	114.0	0.0	1.0	75.0	47.0	82.0	36.0	85.0	6.0	166.0	8.0	29.0	1.0	82.0	3.0	0.0	0.0	29.0	146.0	0.0	2.0	22.0	47.0	10.0	0.0	2.0	69.0	23.0	44.0	41.0	0.0	58.0	0.0	2.0	0.0	0.0	71.0	16.0	0.0	97.0	0.0	43.0	23.0	28.0	25.0	61.0	12.0	0.0	183.0	15.0	60.0	66.0	39.0	110.0	0.0	125.0	37.0	47.0	572.0	0.0	0.0	0.0	79.0	6.0	0.0	10.0	0.0	0.0	21.0	4.0	84.0	17.0	4.0	1.0	42.0	50.0	0.0	29.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus;s__uncultured_organism	194.0	21.0	12.0	29.0	0.0	4.0	36.0	7.0	4.0	21.0	80.0	42.0	7.0	0.0	66.0	39.0	26.0	3.0	15.0	18.0	25.0	9.0	18.0	12.0	35.0	89.0	21.0	14.0	76.0	19.0	24.0	67.0	34.0	2.0	9.0	8.0	48.0	0.0	29.0	22.0	64.0	0.0	103.0	146.0	59.0	20.0	6.0	8.0	4.0	7.0	44.0	15.0	6.0	0.0	33.0	0.0	0.0	2.0	969.0	38.0	13.0	24.0	49.0	17.0	2.0	14.0	26.0	21.0	7.0	58.0	184.0	30.0	0.0	2.0	442.0	32.0	57.0	6.0	12.0	32.0	9.0	115.0	63.0	29.0	70.0	6.0	7.0	24.0	0.0	0.0	62.0	24.0	13.0	7.0	7.0	27.0	38.0	0.0	29.0	2.0	3.0	6.0	32.0	32.0	6.0	26.0	148.0	0.0	22.0	4.0	22.0	35.0	0.0	12.0	40.0	0.0	2.0	71.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__uncultured;g__uncultured;s__gut_metagenome	127.0	14.0	0.0	0.0	0.0	0.0	13.0	18.0	0.0	8.0	0.0	2.0	5.0	0.0	2.0	6302.0	0.0	2.0	0.0	6.0	4.0	0.0	9.0	3.0	2.0	0.0	2.0	5.0	2.0	0.0	0.0	2.0	7.0	0.0	1641.0	33.0	6.0	0.0	2.0	0.0	4.0	0.0	5.0	6.0	8.0	51.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	4.0	2.0	5.0	0.0	2.0	213.0	2.0	2.0	15.0	0.0	5.0	2.0	2.0	2.0	0.0	6.0	6.0	0.0	10.0	5.0	6.0	5.0	0.0	0.0	6.0	41.0	25.0	0.0	16.0	0.0	31.0	0.0	32.0	0.0	0.0	3.0	2.0	0.0	61.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	78.0	8.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_massiliensis	64.0	18.0	0.0	0.0	5.0	4.0	13.0	9.0	0.0	5.0	0.0	300.0	2.0	2.0	0.0	32.0	0.0	0.0	163.0	136.0	7.0	7.0	2.0	0.0	187.0	0.0	95.0	4.0	6.0	5.0	15.0	4.0	9.0	0.0	14.0	19.0	3.0	6.0	142.0	0.0	738.0	0.0	1879.0	0.0	179.0	277.0	4.0	598.0	5.0	2.0	4.0	3.0	0.0	0.0	2.0	0.0	0.0	5.0	3.0	70.0	3.0	1056.0	2.0	20.0	5.0	150.0	9.0	0.0	40.0	0.0	5.0	551.0	0.0	2.0	0.0	0.0	2.0	834.0	737.0	2.0	2.0	8.0	961.0	2.0	117.0	1151.0	0.0	51.0	382.0	66.0	2.0	0.0	0.0	484.0	134.0	18.0	0.0	7.0	7.0	4.0	12.0	36.0	8.0	188.0	71.0	18.0	857.0	0.0	2.0	380.0	0.0	0.0	2.0	284.0	2.0	2.0	0.0	468.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_ovatus	58.0	81.0	75.0	40.0	0.0	0.0	188.0	109.0	231.0	380.0	248.0	74.0	74.0	121.0	676.0	245.0	16.0	21.0	9.0	12.0	109.0	19.0	872.0	40.0	2163.0	121.0	378.0	30.0	153.0	60.0	43.0	3.0	106.0	1596.0	160.0	1.0	538.0	250.0	28.0	11.0	194.0	618.0	87.0	79.0	27.0	15.0	62.0	353.0	129.0	168.0	74.0	26.0	58.0	631.0	97.0	497.0	6.0	950.0	1139.0	233.0	56.0	70.0	170.0	128.0	222.0	12.0	21.0	115.0	122.0	321.0	66.0	170.0	0.0	24.0	1215.0	80.0	106.0	82.0	61.0	266.0	3.0	397.0	35.0	244.0	110.0	183.0	21.0	145.0	62.0	401.0	452.0	315.0	17.0	68.0	47.0	1994.0	233.0	612.0	413.0	0.0	12.0	1102.0	181.0	124.0	50.0	986.0	130.0	0.0	45.0	60.0	107.0	469.0	322.0	11.0	43.0	3.0	327.0	103.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__metagenome	85.0	11.0	22.0	43.0	71.0	10.0	9.0	33.0	2.0	133.0	62.0	142.0	41.0	11.0	69.0	46.0	10.0	11.0	36.0	20.0	21.0	13.0	29.0	27.0	16.0	26.0	22.0	79.0	0.0	39.0	3.0	47.0	338.0	16.0	5.0	31.0	88.0	3.0	74.0	13.0	104.0	69.0	15.0	67.0	36.0	35.0	16.0	29.0	39.0	5.0	40.0	12.0	11.0	8.0	29.0	2.0	0.0	22.0	236.0	4.0	7.0	16.0	59.0	41.0	16.0	4.0	53.0	3.0	13.0	59.0	0.0	43.0	2.0	0.0	12.0	41.0	74.0	19.0	48.0	56.0	54.0	20.0	95.0	0.0	114.0	6.0	13.0	37.0	39.0	101.0	24.0	135.0	28.0	10.0	14.0	3.0	32.0	109.0	23.0	4.0	148.0	0.0	216.0	24.0	2.0	91.0	18.0	0.0	34.0	11.0	11.0	66.0	0.0	0.0	109.0	16.0	0.0	111.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_uniformis	85.0	79.0	203.0	36.0	0.0	0.0	286.0	187.0	78.0	1464.0	380.0	43.0	194.0	2.0	799.0	494.0	363.0	145.0	68.0	217.0	100.0	333.0	568.0	450.0	641.0	203.0	648.0	94.0	784.0	6.0	37.0	378.0	638.0	4.0	346.0	4.0	213.0	1140.0	321.0	95.0	377.0	375.0	234.0	486.0	30.0	378.0	284.0	115.0	131.0	1702.0	562.0	71.0	44.0	5.0	627.0	523.0	4.0	1399.0	10.0	96.0	175.0	706.0	912.0	263.0	567.0	54.0	1101.0	98.0	222.0	1052.0	3.0	269.0	3.0	18.0	2066.0	227.0	477.0	302.0	101.0	2073.0	19.0	975.0	16.0	236.0	151.0	60.0	158.0	84.0	62.0	128.0	373.0	287.0	300.0	84.0	575.0	7072.0	78.0	9.0	2424.0	0.0	46.0	125.0	379.0	125.0	102.0	400.0	80.0	0.0	176.0	79.0	61.0	635.0	105.0	100.0	33.0	5.0	0.0	38.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_hallii_group;s__uncultured_organism	94.0	0.0	28.0	11.0	0.0	19.0	96.0	27.0	7.0	47.0	78.0	36.0	6.0	31.0	67.0	42.0	13.0	24.0	93.0	43.0	10.0	14.0	48.0	45.0	82.0	65.0	34.0	42.0	39.0	106.0	2.0	41.0	78.0	2.0	4.0	18.0	127.0	1.0	26.0	36.0	72.0	24.0	49.0	63.0	43.0	57.0	51.0	0.0	11.0	5.0	85.0	111.0	0.0	0.0	20.0	0.0	0.0	35.0	209.0	5.0	4.0	57.0	55.0	54.0	35.0	12.0	51.0	40.0	14.0	48.0	94.0	61.0	0.0	0.0	184.0	11.0	84.0	7.0	17.0	39.0	0.0	106.0	13.0	13.0	49.0	0.0	7.0	7.0	48.0	38.0	0.0	94.0	27.0	45.0	14.0	9.0	8.0	92.0	60.0	0.0	0.0	0.0	82.0	49.0	0.0	114.0	124.0	0.0	35.0	5.0	12.0	0.0	0.0	0.0	44.0	47.0	0.0	48.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__Monoglobus;s__uncultured_organism	73.0	0.0	24.0	14.0	0.0	29.0	12.0	10.0	9.0	24.0	53.0	142.0	12.0	144.0	0.0	33.0	28.0	15.0	28.0	21.0	0.0	8.0	135.0	7.0	0.0	30.0	2.0	67.0	18.0	8.0	4.0	52.0	56.0	11.0	2.0	39.0	36.0	6.0	10.0	9.0	121.0	22.0	342.0	67.0	155.0	34.0	2.0	17.0	10.0	19.0	18.0	4.0	4.0	65.0	17.0	0.0	0.0	7.0	93.0	12.0	9.0	29.0	50.0	57.0	0.0	2.0	35.0	21.0	11.0	71.0	19.0	24.0	0.0	0.0	357.0	0.0	322.0	25.0	5.0	28.0	0.0	49.0	170.0	43.0	25.0	12.0	18.0	8.0	2.0	0.0	23.0	18.0	26.0	7.0	4.0	4.0	18.0	44.0	15.0	0.0	0.0	0.0	44.0	119.0	10.0	0.0	323.0	0.0	9.0	10.0	10.0	9.0	0.0	8.0	22.0	193.0	0.0	7.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_xylanophilum_group;s__uncultured_organism	32.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	0.0	19.0	0.0	0.0	2.0	44.0	0.0	54.0	7.0	12.0	0.0	11.0	2.0	9.0	20.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	99.0	0.0	45.0	8.0	15.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	54.0	0.0	32.0	4.0	0.0	0.0	32.0	0.0	0.0	0.0	249.0	5.0	0.0	0.0	2.0	17.0	2.0	6.0	15.0	22.0	0.0	0.0	4.0	17.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	2.0	31.0	0.0	0.0	39.0	0.0	7.0	8.0	0.0	36.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0	33.0	15.0	0.0	2.0	0.0	11.0	9.0	0.0	0.0	0.0	35.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	19.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_ND3007_group;s__metagenome	16.0	0.0	5.0	15.0	0.0	4.0	9.0	15.0	2.0	20.0	0.0	30.0	13.0	52.0	0.0	0.0	12.0	8.0	2.0	20.0	1.0	11.0	240.0	0.0	0.0	9.0	0.0	27.0	0.0	19.0	3.0	27.0	2.0	0.0	0.0	3.0	16.0	0.0	8.0	17.0	10.0	0.0	4.0	60.0	71.0	0.0	6.0	2.0	0.0	7.0	2.0	5.0	0.0	0.0	14.0	0.0	0.0	7.0	0.0	7.0	6.0	46.0	14.0	27.0	0.0	22.0	8.0	10.0	4.0	15.0	17.0	26.0	0.0	0.0	0.0	70.0	22.0	31.0	13.0	7.0	0.0	30.0	3.0	20.0	16.0	0.0	10.0	5.0	30.0	0.0	0.0	11.0	12.0	19.0	4.0	4.0	0.0	2.0	14.0	0.0	0.0	7.0	30.0	19.0	2.0	0.0	2.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	8.0	0.0	0.0	24.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-56;s__uncultured_bacterium	72.0	0.0	7.0	18.0	0.0	0.0	0.0	20.0	6.0	4.0	28.0	33.0	2.0	1.0	2.0	2.0	4.0	0.0	7.0	60.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	25.0	35.0	0.0	167.0	10.0	68.0	0.0	0.0	27.0	10.0	2.0	0.0	0.0	0.0	5.0	0.0	2.0	17.0	0.0	35.0	0.0	0.0	0.0	49.0	2.0	3.0	33.0	15.0	0.0	0.0	16.0	5.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	42.0	0.0	0.0	0.0	14.0	0.0	0.0	11.0	0.0	3.0	0.0	22.0	0.0	0.0	0.0	12.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	6.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	20.0	13.0	0.0	122.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;__	59.0	17.0	29.0	39.0	26.0	19.0	172.0	28.0	5.0	160.0	73.0	64.0	2.0	21.0	11.0	45.0	17.0	26.0	35.0	41.0	0.0	8.0	1.0	113.0	241.0	18.0	100.0	74.0	27.0	29.0	10.0	15.0	100.0	0.0	3.0	59.0	683.0	13.0	54.0	67.0	284.0	5.0	13.0	38.0	36.0	2.0	37.0	0.0	6.0	6.0	59.0	28.0	17.0	0.0	22.0	0.0	0.0	18.0	55.0	11.0	26.0	40.0	34.0	83.0	23.0	34.0	45.0	32.0	0.0	30.0	56.0	88.0	0.0	172.0	250.0	11.0	17.0	176.0	21.0	6.0	0.0	43.0	58.0	35.0	112.0	0.0	44.0	17.0	55.0	22.0	38.0	29.0	16.0	19.0	2.0	19.0	45.0	54.0	40.0	0.0	5.0	6.0	48.0	89.0	5.0	12.0	13.0	0.0	15.0	7.0	8.0	46.0	0.0	6.0	272.0	74.0	0.0	71.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides_merdae	41.0	30.0	97.0	275.0	6.0	2.0	15.0	169.0	6.0	99.0	2.0	67.0	185.0	0.0	173.0	147.0	0.0	104.0	0.0	135.0	15.0	32.0	322.0	3.0	0.0	301.0	0.0	25.0	299.0	4.0	114.0	125.0	8.0	0.0	56.0	19.0	0.0	21.0	202.0	81.0	0.0	2.0	126.0	119.0	64.0	134.0	254.0	92.0	14.0	262.0	618.0	43.0	368.0	3.0	0.0	187.0	0.0	2.0	17.0	50.0	312.0	0.0	139.0	108.0	0.0	89.0	585.0	0.0	83.0	149.0	2.0	92.0	0.0	4.0	417.0	2.0	47.0	0.0	236.0	4.0	170.0	155.0	147.0	0.0	112.0	112.0	89.0	388.0	2.0	871.0	0.0	228.0	491.0	0.0	33.0	38.0	2.0	654.0	622.0	0.0	184.0	2.0	486.0	135.0	125.0	546.0	217.0	0.0	135.0	388.0	368.0	2.0	0.0	882.0	34.0	10.0	454.0	14.0
