# Constructed from biom file
#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila	6.0	7.0	14.0	15.0	62.0	0.0	41.0	0.0	0.0	46.0	25.0	3.0	17.0	0.0	46.0	39.0	9.0	4.0	34.0	30.0	0.0	14.0	22.0	6.0	2.0	48.0	0.0	10.0	5.0	38.0	42.0	8.0	14.0	0.0	16.0	0.0	56.0	9.0	14.0	5.0	61.0	14.0	34.0	0.0	7.0	58.0	41.0	0.0	11.0	8.0	34.0	37.0	2.0	0.0	6.0	0.0	0.0	56.0	21.0	20.0	9.0	43.0	31.0	6.0	11.0	7.0	34.0	7.0	0.0	40.0	4.0	70.0	0.0	0.0	23.0	2.0	13.0	0.0	31.0	16.0	0.0	0.0	11.0	0.0	10.0	0.0	6.0	47.0	5.0	0.0	0.0	19.0	10.0	0.0	10.0	3.0	0.0	4.0	30.0	47.0	0.0	0.0	3.0	3.0	27.0	55.0	13.0	0.0	11.0	8.0	15.0	17.0	2.0	5.0	14.0	0.0	0.0	7.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae_R-7_group	11.0	6.0	17.0	9.0	0.0	11.0	2.0	17.0	81.0	4.0	0.0	0.0	0.0	4.0	0.0	17.0	105.0	61.0	235.0	399.0	0.0	27.0	19.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	2.0	8.0	0.0	97.0	18.0	0.0	2.0	2.0	1200.0	43.0	189.0	0.0	2.0	8.0	9.0	4.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	159.0	6.0	0.0	0.0	0.0	8.0	5.0	27.0	13.0	0.0	4.0	0.0	10.0	55.0	0.0	0.0	0.0	0.0	53.0	0.0	2.0	0.0	0.0	0.0	0.0	22.0	4.0	0.0	4.0	0.0	0.0	21.0	0.0	28.0	6.0	144.0	0.0	0.0	0.0	44.0	110.0	0.0	5.0	0.0	0.0	257.0	3.0	0.0	0.0	296.0	29.0	15.0	5.0	0.0	0.0	3.0	20.0	10.0	0.0	0.0	2.0	14.0	0.0	0.0	4.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia-Shigella	24.0	4.0	2.0	12.0	29.0	7.0	9.0	10.0	0.0	201.0	0.0	2.0	0.0	14.0	3.0	104.0	6.0	17.0	0.0	0.0	0.0	5.0	11.0	7.0	33.0	0.0	26.0	4.0	9.0	97.0	2.0	6.0	5.0	0.0	7.0	2.0	29.0	6.0	5.0	8.0	2.0	0.0	2.0	0.0	8.0	12.0	3.0	30.0	2.0	10.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	33.0	26.0	0.0	8.0	42.0	4.0	12.0	35.0	0.0	0.0	0.0	0.0	2.0	5.0	7.0	0.0	79.0	5.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	11.0	3.0	5.0	0.0	57.0	207.0	0.0	0.0	0.0	167.0	7.0	0.0	10.0	10.0	0.0	0.0	5.0	0.0	0.0	13.0	2.0	0.0	8.0	0.0	0.0	3.0	28.0	2.0	6.0	9.0	0.0	50.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__uncultured	18.0	7.0	10.0	12.0	25.0	11.0	17.0	10.0	27.0	28.0	24.0	3.0	10.0	5.0	0.0	42.0	5.0	11.0	15.0	5.0	0.0	0.0	13.0	13.0	12.0	6.0	2.0	4.0	14.0	0.0	3.0	5.0	32.0	4.0	15.0	7.0	87.0	0.0	17.0	16.0	15.0	4.0	4.0	21.0	12.0	25.0	16.0	5.0	2.0	22.0	38.0	6.0	4.0	10.0	10.0	0.0	0.0	4.0	30.0	2.0	7.0	21.0	26.0	12.0	8.0	10.0	15.0	11.0	10.0	27.0	0.0	18.0	0.0	3.0	12.0	0.0	14.0	0.0	35.0	9.0	4.0	13.0	11.0	9.0	17.0	9.0	10.0	4.0	10.0	23.0	22.0	12.0	24.0	4.0	13.0	111.0	11.0	11.0	41.0	5.0	23.0	7.0	23.0	32.0	5.0	4.0	4.0	0.0	13.0	3.0	25.0	18.0	0.0	2.0	27.0	4.0	4.0	6.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira	21.0	5.0	30.0	5.0	244.0	69.0	7.0	52.0	0.0	41.0	136.0	112.0	25.0	131.0	299.0	199.0	33.0	4.0	20.0	13.0	63.0	39.0	0.0	46.0	0.0	0.0	2.0	30.0	13.0	23.0	0.0	2.0	77.0	49.0	14.0	40.0	0.0	21.0	16.0	18.0	189.0	0.0	324.0	37.0	4.0	45.0	17.0	117.0	0.0	30.0	17.0	3.0	24.0	18.0	33.0	7.0	0.0	30.0	9.0	9.0	19.0	27.0	56.0	34.0	16.0	3.0	0.0	0.0	28.0	87.0	197.0	20.0	2.0	2.0	99.0	261.0	154.0	0.0	2.0	98.0	2.0	75.0	48.0	33.0	85.0	0.0	28.0	0.0	32.0	0.0	209.0	88.0	8.0	10.0	2.0	193.0	37.0	27.0	25.0	219.0	4.0	0.0	189.0	24.0	15.0	32.0	133.0	0.0	12.0	4.0	14.0	37.0	22.0	17.0	25.0	46.0	6.0	7.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ventriosum_group	8.0	0.0	4.0	11.0	0.0	6.0	0.0	21.0	0.0	5.0	13.0	15.0	11.0	0.0	26.0	25.0	5.0	8.0	10.0	7.0	2.0	27.0	3.0	5.0	0.0	8.0	0.0	12.0	0.0	23.0	2.0	9.0	8.0	0.0	8.0	19.0	2.0	6.0	6.0	11.0	15.0	0.0	15.0	4.0	18.0	0.0	4.0	0.0	0.0	2.0	13.0	19.0	10.0	0.0	15.0	6.0	0.0	0.0	77.0	4.0	7.0	15.0	4.0	0.0	15.0	2.0	23.0	0.0	0.0	7.0	2.0	11.0	0.0	0.0	0.0	0.0	10.0	5.0	4.0	54.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	10.0	14.0	6.0	6.0	0.0	8.0	15.0	28.0	2.0	42.0	13.0	0.0	8.0	0.0	35.0	6.0	0.0	50.0	71.0	0.0	11.0	22.0	10.0	12.0	3.0	0.0	9.0	15.0	0.0	28.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_FCS020_group	18.0	0.0	24.0	0.0	0.0	10.0	0.0	8.0	0.0	6.0	4.0	6.0	2.0	0.0	8.0	0.0	2.0	8.0	0.0	19.0	3.0	2.0	10.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	21.0	2.0	11.0	0.0	0.0	4.0	20.0	12.0	4.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	10.0	0.0	0.0	6.0	51.0	0.0	7.0	8.0	0.0	2.0	0.0	3.0	6.0	0.0	3.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	5.0	0.0	6.0	0.0	7.0	4.0	0.0	11.0	0.0	0.0	4.0	6.0	0.0	0.0	7.0	5.0	3.0	5.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	20.0	0.0	0.0	5.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter	17.0	7.0	213.0	45.0	0.0	0.0	41.0	42.0	0.0	130.0	51.0	13.0	0.0	0.0	54.0	384.0	25.0	17.0	18.0	46.0	4.0	24.0	135.0	52.0	0.0	0.0	0.0	16.0	69.0	0.0	0.0	10.0	57.0	0.0	120.0	0.0	0.0	0.0	129.0	48.0	125.0	15.0	4.0	0.0	56.0	31.0	129.0	71.0	8.0	81.0	196.0	59.0	16.0	0.0	29.0	0.0	0.0	2.0	4.0	56.0	33.0	49.0	38.0	118.0	0.0	31.0	19.0	27.0	28.0	100.0	2.0	45.0	0.0	0.0	84.0	0.0	14.0	0.0	37.0	0.0	3.0	0.0	39.0	0.0	45.0	150.0	17.0	11.0	44.0	0.0	100.0	53.0	81.0	46.0	0.0	10.0	14.0	0.0	118.0	0.0	6.0	8.0	63.0	50.0	48.0	212.0	0.0	0.0	34.0	137.0	63.0	168.0	0.0	6.0	58.0	0.0	0.0	6.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium	20.0	24.0	17.0	37.0	192.0	18.0	129.0	8.0	17.0	50.0	79.0	102.0	63.0	53.0	316.0	23.0	17.0	28.0	19.0	47.0	8.0	43.0	108.0	51.0	97.0	146.0	138.0	35.0	32.0	106.0	106.0	108.0	132.0	32.0	15.0	69.0	244.0	10.0	18.0	42.0	88.0	96.0	130.0	60.0	49.0	50.0	72.0	109.0	43.0	6.0	115.0	21.0	18.0	18.0	20.0	3.0	0.0	53.0	308.0	23.0	25.0	64.0	49.0	48.0	62.0	17.0	72.0	18.0	19.0	56.0	178.0	83.0	0.0	616.0	111.0	23.0	120.0	102.0	18.0	129.0	127.0	112.0	47.0	38.0	59.0	40.0	12.0	76.0	15.0	6.0	77.0	193.0	18.0	11.0	20.0	545.0	29.0	8.0	75.0	82.0	67.0	255.0	42.0	78.0	11.0	230.0	196.0	0.0	54.0	10.0	30.0	94.0	27.0	5.0	50.0	40.0	0.0	26.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pasteurellaceae;g__Haemophilus	10.0	8.0	7.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	2.0	10.0	10.0	6.0	2.0	15.0	4.0	42.0	0.0	5.0	15.0	0.0	39.0	0.0	0.0	4.0	0.0	0.0	2.0	6.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	14.0	0.0	0.0	0.0	3.0	263.0	4.0	0.0	0.0	0.0	4.0	13.0	0.0	2.0	2.0	0.0	0.0	5.0	74.0	0.0	0.0	80.0	0.0	2.0	5.0	11.0	0.0	22.0	10.0	2.0	2.0	0.0	7.0	53.0	21.0	0.0	7.0	0.0	7.0	11.0	4.0	6.0	2.0	260.0	7.0	45.0	14.0	0.0	0.0	3.0	2.0	2.0	0.0	2.0	4.0	0.0	7.0	0.0	12.0	6.0	2.0	0.0	0.0	10.0	0.0	2.0	4.0	0.0	5.0	10.0	0.0	0.0	3.0	0.0	0.0	6.0	3.0	8.0	4.0	4.0	37.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella	16.0	0.0	51.0	11.0	0.0	0.0	15.0	4.0	0.0	31.0	22.0	17.0	20.0	2.0	0.0	6.0	8.0	0.0	44.0	34.0	0.0	9.0	0.0	21.0	0.0	10.0	0.0	18.0	9.0	0.0	126.0	19.0	87.0	0.0	0.0	80.0	0.0	0.0	26.0	12.0	103.0	0.0	34.0	0.0	12.0	30.0	2.0	0.0	0.0	9.0	39.0	14.0	5.0	0.0	0.0	4.0	0.0	14.0	0.0	19.0	4.0	10.0	0.0	31.0	0.0	5.0	18.0	18.0	0.0	0.0	0.0	38.0	0.0	0.0	22.0	3.0	2.0	19.0	10.0	0.0	0.0	0.0	9.0	0.0	58.0	0.0	0.0	167.0	25.0	0.0	0.0	2.0	11.0	11.0	11.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	3.0	0.0	29.0	0.0	5.0	17.0	14.0	0.0	68.0	0.0	80.0	13.0	0.0	13.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002	10.0	28.0	373.0	162.0	2.0	262.0	149.0	61.0	7.0	11.0	4.0	89.0	4.0	3.0	4.0	1636.0	172.0	178.0	269.0	52.0	2.0	125.0	161.0	74.0	0.0	2.0	0.0	7.0	11.0	2.0	415.0	215.0	8.0	30.0	213.0	9.0	5.0	26.0	62.0	103.0	689.0	0.0	2.0	81.0	74.0	189.0	2631.0	2.0	12.0	8.0	2.0	2.0	57.0	65.0	177.0	0.0	0.0	0.0	12.0	277.0	566.0	192.0	5.0	37.0	100.0	208.0	530.0	129.0	60.0	8.0	7.0	149.0	0.0	7.0	4.0	0.0	6.0	0.0	790.0	425.0	0.0	19.0	122.0	3.0	116.0	2.0	107.0	980.0	174.0	4.0	0.0	26.0	494.0	76.0	0.0	37.0	6.0	4.0	534.0	0.0	4.0	10.0	262.0	280.0	245.0	25.0	5.0	2.0	0.0	180.0	166.0	39.0	0.0	37.0	74.0	3.0	0.0	6.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella_9	10.0	83.0	1443.0	287.0	4.0	2.0	2298.0	28.0	59.0	0.0	4.0	4.0	0.0	5.0	4.0	182.0	5.0	0.0	48.0	2.0	40.0	19.0	6.0	2.0	4.0	8.0	2.0	0.0	51.0	7.0	1262.0	8.0	9.0	5.0	7.0	4.0	2.0	58.0	5.0	0.0	2279.0	10.0	7.0	38.0	3679.0	0.0	6.0	11.0	71.0	2.0	10.0	4.0	1496.0	0.0	0.0	3.0	0.0	2.0	39.0	900.0	2502.0	2.0	2.0	42.0	0.0	1192.0	33.0	2130.0	2.0	7.0	8.0	2694.0	9.0	79.0	5.0	5.0	2.0	0.0	8300.0	10.0	0.0	2.0	0.0	2.0	1898.0	14.0	0.0	2271.0	30.0	85.0	0.0	2.0	88.0	2.0	0.0	40.0	7.0	4.0	53.0	4.0	63.0	37.0	10.0	14.0	257.0	119.0	6.0	0.0	0.0	2585.0	1596.0	7.0	0.0	6.0	3278.0	6.0	3.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella	3.0	8.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3047.0	2.0	0.0	0.0	23.0	4.0	2.0	0.0	79.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	13.0	0.0	0.0	2.0	2.0	0.0	19.0	0.0	0.0	0.0	2.0	0.0	193.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	3138.0	0.0	4.0	0.0	2.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__[Eubacterium]_siraeum_group	3.0	3.0	4.0	49.0	0.0	2.0	0.0	172.0	64.0	0.0	0.0	2.0	45.0	28.0	0.0	1392.0	0.0	61.0	11.0	30.0	0.0	32.0	88.0	69.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	2.0	0.0	96.0	135.0	3.0	153.0	0.0	67.0	9.0	59.0	238.0	6.0	81.0	4.0	0.0	146.0	2.0	15.0	0.0	0.0	0.0	0.0	148.0	0.0	7.0	0.0	0.0	0.0	0.0	67.0	20.0	0.0	0.0	2.0	0.0	0.0	0.0	167.0	0.0	2.0	12.0	0.0	0.0	124.0	0.0	0.0	0.0	46.0	2.0	0.0	40.0	2.0	0.0	3.0	0.0	105.0	0.0	4.0	4.0	0.0	5.0	2.0	4.0	0.0	2.0	2.0	0.0	8.0	0.0	0.0	0.0	54.0	95.0	0.0	0.0	4.0	0.0	0.0	4.0	59.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelotrichaceae_UCG-003	12.0	8.0	45.0	8.0	0.0	105.0	59.0	14.0	0.0	163.0	0.0	127.0	166.0	6.0	73.0	8.0	0.0	10.0	20.0	25.0	38.0	8.0	1.0	0.0	0.0	84.0	0.0	0.0	5.0	45.0	16.0	125.0	2.0	37.0	0.0	17.0	0.0	0.0	27.0	20.0	138.0	0.0	85.0	9.0	51.0	11.0	4.0	0.0	0.0	6.0	43.0	0.0	14.0	266.0	4.0	20.0	0.0	0.0	356.0	8.0	7.0	19.0	45.0	12.0	0.0	14.0	109.0	57.0	20.0	52.0	305.0	25.0	0.0	0.0	253.0	115.0	88.0	3.0	31.0	31.0	0.0	15.0	68.0	135.0	57.0	2.0	8.0	43.0	22.0	50.0	0.0	0.0	2.0	36.0	10.0	3.0	0.0	28.0	10.0	2.0	0.0	102.0	114.0	54.0	6.0	133.0	44.0	0.0	19.0	16.0	7.0	33.0	0.0	8.0	102.0	47.0	0.0	6.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia	3.0	0.0	2.0	591.0	0.0	0.0	3.0	7.0	4.0	83.0	0.0	0.0	1.0	19.0	2.0	1033.0	19.0	0.0	8.0	2.0	0.0	0.0	2.0	34.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	30.0	106.0	0.0	0.0	0.0	7.0	0.0	2.0	10.0	23.0	0.0	0.0	143.0	21.0	0.0	0.0	95.0	0.0	0.0	0.0	19.0	50.0	0.0	0.0	0.0	0.0	0.0	24.0	312.0	0.0	8.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	5.0	46.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	27.0	0.0	0.0	48.0	0.0	0.0	0.0	38.0	0.0	0.0	203.0	5.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ruminantium_group	3.0	5.0	63.0	128.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0	30.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	183.0	133.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	139.0	0.0	2.0	0.0	175.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	5.0	0.0	5.0	83.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	673.0	0.0	0.0	0.0	0.0	24.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	33.0	128.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-008	5.0	0.0	7.0	4.0	0.0	1.0	1.0	4.0	0.0	5.0	0.0	5.0	8.0	0.0	0.0	2.0	3.0	5.0	0.0	10.0	0.0	0.0	7.0	2.0	0.0	2.0	0.0	5.0	2.0	2.0	1.0	13.0	0.0	15.0	3.0	3.0	0.0	3.0	3.0	2.0	3.0	0.0	0.0	15.0	9.0	2.0	0.0	0.0	0.0	6.0	4.0	4.0	5.0	22.0	8.0	0.0	0.0	4.0	19.0	5.0	3.0	11.0	9.0	8.0	4.0	4.0	8.0	5.0	0.0	7.0	18.0	8.0	0.0	0.0	16.0	0.0	15.0	0.0	5.0	5.0	0.0	21.0	3.0	2.0	10.0	0.0	2.0	7.0	3.0	0.0	0.0	2.0	19.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	16.0	7.0	0.0	2.0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriales_Incertae_Sedis;g__uncultured	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	77.0	0.0	0.0	0.0	7.0	8.0	2.0	0.0	10.0	0.0	0.0	0.0	19.0	0.0	0.0	2.0	0.0	0.0	0.0	19.0	7.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	13.0	2.0	0.0	0.0	0.0	16.0	24.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	0.0	0.0	0.0	0.0	10.0	0.0	4.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	8.0	0.0	52.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	103.0	0.0	0.0	2.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-005	3.0	0.0	20.0	16.0	0.0	4.0	3.0	19.0	13.0	20.0	4.0	2.0	0.0	0.0	0.0	1002.0	32.0	28.0	51.0	26.0	0.0	15.0	38.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	117.0	11.0	3.0	5.0	329.0	4.0	10.0	0.0	31.0	12.0	44.0	0.0	0.0	0.0	0.0	16.0	31.0	0.0	0.0	49.0	0.0	0.0	22.0	26.0	23.0	0.0	0.0	0.0	2.0	0.0	58.0	48.0	0.0	0.0	0.0	34.0	24.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	2.0	0.0	5.0	0.0	56.0	5.0	2.0	0.0	0.0	0.0	13.0	0.0	22.0	69.0	229.0	0.0	0.0	5.0	59.0	71.0	0.0	3.0	2.0	0.0	52.0	2.0	0.0	0.0	34.0	25.0	3.0	8.0	0.0	0.0	2.0	25.0	14.0	0.0	0.0	44.0	4.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Romboutsia	8.0	11.0	19.0	30.0	321.0	4.0	157.0	40.0	0.0	4.0	22.0	0.0	5.0	90.0	8.0	85.0	20.0	32.0	81.0	11.0	0.0	11.0	0.0	5.0	6.0	26.0	7.0	4.0	0.0	438.0	0.0	34.0	10.0	0.0	4.0	39.0	117.0	2.0	8.0	0.0	93.0	0.0	149.0	4.0	0.0	14.0	35.0	28.0	0.0	2.0	19.0	2.0	2.0	0.0	2.0	4.0	0.0	7.0	324.0	0.0	25.0	11.0	69.0	0.0	19.0	13.0	22.0	18.0	9.0	79.0	59.0	26.0	0.0	0.0	3.0	6.0	13.0	0.0	13.0	0.0	3.0	104.0	115.0	4.0	5.0	2.0	22.0	4.0	64.0	0.0	22.0	170.0	2.0	78.0	36.0	287.0	32.0	32.0	6.0	4.0	12.0	0.0	81.0	2.0	5.0	6.0	7.0	0.0	17.0	88.0	7.0	4.0	38.0	4.0	11.0	8.0	8.0	206.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter	2.0	0.0	10.0	12.0	0.0	32.0	34.0	0.0	140.0	14.0	7.0	10.0	25.0	13.0	23.0	53.0	10.0	6.0	12.0	3.0	0.0	7.0	5.0	12.0	27.0	4.0	15.0	7.0	10.0	10.0	42.0	14.0	20.0	6.0	17.0	57.0	30.0	32.0	19.0	12.0	18.0	19.0	16.0	7.0	0.0	30.0	31.0	41.0	11.0	11.0	27.0	32.0	2.0	17.0	3.0	5.0	0.0	49.0	10.0	11.0	8.0	19.0	17.0	9.0	6.0	12.0	25.0	16.0	11.0	15.0	2.0	24.0	0.0	0.0	42.0	0.0	4.0	0.0	48.0	21.0	8.0	26.0	6.0	13.0	10.0	158.0	8.0	86.0	2.0	122.0	27.0	12.0	20.0	0.0	35.0	91.0	8.0	27.0	14.0	0.0	7.0	0.0	4.0	13.0	10.0	37.0	24.0	0.0	12.0	4.0	34.0	27.0	5.0	20.0	9.0	24.0	4.0	2.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus	2.0	4.0	20.0	0.0	0.0	192.0	0.0	53.0	8.0	19.0	0.0	0.0	0.0	2.0	0.0	189.0	28.0	21.0	65.0	20.0	0.0	57.0	1.0	21.0	0.0	0.0	0.0	7.0	4.0	4.0	0.0	149.0	2.0	20.0	16.0	26.0	23.0	0.0	13.0	26.0	144.0	2.0	2.0	148.0	4.0	735.0	83.0	0.0	0.0	49.0	0.0	7.0	9.0	21.0	89.0	0.0	0.0	0.0	117.0	8.0	19.0	65.0	19.0	59.0	0.0	34.0	104.0	0.0	36.0	14.0	16.0	9.0	0.0	0.0	0.0	0.0	19.0	0.0	2.0	39.0	2.0	45.0	0.0	0.0	76.0	0.0	7.0	0.0	147.0	4.0	0.0	49.0	20.0	122.0	0.0	7.0	6.0	56.0	13.0	0.0	0.0	0.0	48.0	31.0	6.0	8.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	47.0	26.0	11.0	0.0	0.0
